date,cash,portfolio_value,cumulative_contribution,unit_nav,drawdown
2024-04-09,148821.19656999997,724296.29657,640000.0,1.131712963390625,0.11518119212087705
2024-04-10,148821.19656999997,723867.1965699999,640000.0,1.1310424946406248,0.11570539161252034
2024-04-11,148821.19656999997,725191.49657,640000.0,1.133111713390625,0.11408759299498841
2024-04-12,148821.19656999997,727801.99657,640000.0,1.137190619640625,0.11089853969055087
2024-04-15,148821.19656999997,732615.29657,640000.0,1.144711400890625,0.1050184897881378
2024-04-16,148821.19656999997,730029.49657,640000.0,1.140671088390625,0.10817736894332435
2024-04-17,148821.19656999997,737766.1965699999,640000.0,1.152759682140625,0.09872601912511252
2024-04-18,148821.19656999997,738497.8965699999,640000.0,1.1539029633906248,0.09783215576450856
2024-04-19,148821.19656999997,739487.8965699999,640000.0,1.1554498383906249,0.09662274654351896
2024-04-22,148821.19656999997,729965.1965699999,640000.0,1.140570619640625,0.108255919461415
2024-04-23,148821.19656999997,719631.79657,640000.0,1.124424682140625,0.12087946415249907
2024-04-24,148821.19656999997,723114.3965700001,640000.0,1.1298662446406251,0.11662503127066241
2024-04-25,148821.19656999997,724151.59657,640000.0,1.131486869640625,0.11535796132721768
2024-04-26,148821.19656999997,727433.29657,640000.0,1.136614525890625,0.11134895300345872
2024-04-29,148821.19656999997,729101.99657,640000.0,1.1392218696406249,0.10931042657207982
2024-04-30,148821.19656999997,728077.1965699999,640000.0,1.1376206196406249,0.11056234835962535
2024-05-06,150950.77830999997,742563.07831,650000.0,1.1424047358615386,0.10682193347680766
2024-05-07,150950.77830999997,743054.67831,650000.0,1.1431610435538462,0.10623062164037475
2024-05-08,150950.77830999997,741188.57831,650000.0,1.1402901204769231,0.10847522501296943
2024-05-09,150950.77830999997,745251.17831,650000.0,1.1465402743230768,0.10358860282685775
2024-05-10,150950.77830999997,750005.9783099999,650000.0,1.1538553512461538,0.09786938085803863
2024-05-13,150950.77830999997,749082.67831,650000.0,1.1524348897076924,0.09897995493976872
2024-05-14,150950.77830999997,747996.5783099999,650000.0,1.150763966630769,0.10028634994698997
2024-05-15,150950.77830999997,747831.37831,650000.0,1.1505098127846154,0.10048505766745096
2024-05-16,150950.77830999997,749741.67831,650000.0,1.1534487358615384,0.0981872891541518
2024-05-17,150950.77830999997,754405.77831,650000.0,1.1606242743230768,0.09257716397858841
2024-05-20,150950.77830999997,762263.27831,650000.0,1.1727127358615383,0.083125917528686
2024-05-21,150950.77830999997,759696.4783099999,650000.0,1.1687638127846152,0.08621334474950816
2024-05-22,150950.77830999997,759941.17831,650000.0,1.169140274323077,0.08591901194565288
2024-05-23,150950.77830999997,749691.07831,650000.0,1.1533708897076924,0.09824815241477719
2024-05-24,150950.77830999997,745634.67831,650000.0,1.147130274323077,0.10312731704721562
2024-05-27,150950.77830999997,752113.87831,650000.0,1.1570982743230769,0.09533393289217808
2024-05-28,150950.77830999997,749233.4783099999,650000.0,1.1526668897076922,0.09879856798912998
2024-05-29,150950.77830999997,751229.67831,650000.0,1.1557379666307692,0.09639747627251577
2024-05-30,150950.77830999997,746853.77831,650000.0,1.1490058127846152,0.10166094548538614
2024-05-31,150950.77830999997,747946.47831,650000.0,1.1506868897076923,0.10034661179199648
2024-06-03,153073.25081999996,753245.25082,660000.0,1.141280683060606,0.10770076326093828
2024-06-04,153073.25081999996,758595.9508199999,660000.0,1.1493878042727272,0.10136228914401259
2024-06-05,153073.25081999996,753160.25082,660000.0,1.141151895181818,0.10780145481530289
2024-06-06,153073.25081999996,755319.6508199999,660000.0,1.1444237133636361,0.10524341549183329
2024-06-07,153073.25081999996,756871.05082,660000.0,1.1467743194242423,0.10340561693370089
2024-06-11,153073.25081999996,746803.55082,660000.0,1.1315205315454546,0.11533164309329641
2024-06-12,153073.25081999996,750914.9508199999,660000.0,1.1377499254848484,0.11046125183900682
2024-06-13,153073.25081999996,747264.65082,660000.0,1.132219167909091,0.11478542102603154
2024-06-14,153073.25081999996,748458.8508199999,660000.0,1.1340285618484847,0.11337076391753514
2024-06-17,153073.25081999996,744669.05082,660000.0,1.1282864406363637,0.11786018571436983
2024-06-18,153073.25081999996,745990.05082,660000.0,1.1302879557878789,0.11629532049889174
2024-06-19,153073.25081999996,745055.15082,660000.0,1.1288714406363636,0.11740280913625029
2024-06-20,153073.25081999996,744209.05082,660000.0,1.1275894709393939,0.11840510471446075
2024-06-21,153073.25081999996,745278.9508199999,660000.0,1.1292105315454544,0.117137694196641
2024-06-24,153073.25081999996,736644.8508199999,660000.0,1.1161285618484849,0.12736570536769273
2024-06-25,153073.25081999996,736119.95082,660000.0,1.115333258818182,0.12798750533105713
2024-06-26,153073.25081999996,738029.9508199999,660000.0,1.118227198212121,0.12572490687415863
2024-06-27,153073.25081999996,734052.55082,660000.0,1.1122008345757577,0.1304365608545086
2024-06-28,153073.25081999996,737768.75082,660000.0,1.1178314406363636,0.1260343260976883
2024-07-01,155104.60502999995,755081.40503,670000.0,1.1269871716865671,0.11887600654567773
2024-07-02,155104.60502999995,753540.3050299999,670000.0,1.1246870224328358,0.12067435593856009
2024-07-03,155104.60502999995,751966.70503,670000.0,1.1223383657164179,0.12251063042083878
2024-07-04,155104.60502999995,749149.20503,670000.0,1.118133141835821,0.12579844394004322
2024-07-05,155104.60502999995,749378.10503,670000.0,1.1184747836268656,0.12553133461811042
2024-07-08,155104.60502999995,745591.10503,670000.0,1.1128225448208955,0.12995048272715293
2024-07-09,155104.60502999995,750526.00503,670000.0,1.1201880672089553,0.12419182046063214
2024-07-10,155104.60502999995,746255.8050299999,670000.0,1.1138146343731343,0.129174827129561
2024-07-11,155104.60502999995,750666.20503,670000.0,1.1203973209402984,0.12402821745960561
2024-07-12,155104.60502999995,750875.00503,670000.0,1.1207089627313433,0.12378456334680694
2024-07-15,155104.60502999995,752788.50503,670000.0,1.123564932880597,0.12155165077573415
2024-07-16,155104.60502999995,754452.60503,670000.0,1.1260486642238805,0.11960976950605962
2024-07-17,155104.60502999995,755340.3050299999,670000.0,1.1273735895970147,0.11857388944891761
2024-07-18,155104.60502999995,756155.60503,670000.0,1.1285904552686568,0.11762249482169207
2024-07-19,155104.60502999995,750082.70503,670000.0,1.1195264254179105,0.12470911867999801
2024-07-22,155104.60502999995,746677.8050299999,670000.0,1.1144444851194029,0.12868238443032265
2024-07-23,155104.60502999995,738521.40503,670000.0,1.1022707537761194,0.13820029825038982
2024-07-24,155104.60502999995,738768.8050299999,670000.0,1.1026400075074625,0.13791160080064685
2024-07-25,155104.60502999995,732289.20503,670000.0,1.0929689627313433,0.14547281339302912
2024-07-26,155104.60502999995,735042.3050299999,670000.0,1.097078067208955,0.14226014989712082
2024-07-29,155104.60502999995,735873.70503,670000.0,1.0983189627313432,0.14128996776407138
2024-07-30,155104.60502999995,733530.40503,670000.0,1.094821500044776,0.1440244250558378
2024-07-31,155104.60502999995,744943.10503,670000.0,1.111855380641791,0.13070665066342427
2024-08-01,157422.63142999995,754614.43143,680000.0,1.1097271050441175,0.13237062230472257
2024-08-02,157422.63142999995,752832.03143,680000.0,1.1071059285735294,0.134419963714578
2024-08-05,157422.63142999995,742036.53143,680000.0,1.0912301932794117,0.14683225343074446
2024-08-06,157422.63142999995,740825.13143,680000.0,1.0894487226911764,0.1482250789378691
2024-08-07,157422.63142999995,742384.8314299999,680000.0,1.0917423991617645,0.14643179022773029
2024-08-08,157422.63142999995,743747.63143,680000.0,1.0937465168088234,0.14486489027634386
2024-08-09,157422.63142999995,742981.03143,680000.0,1.092619163867647,0.14574630024312749
2024-08-12,157422.63142999995,745773.03143,680000.0,1.0967250462205882,0.14253615593415275
2024-08-13,157422.63142999995,747988.7314299999,680000.0,1.0999834285735293,0.13998862128322329
2024-08-14,157422.63142999995,744337.3314299999,680000.0,1.0946137226911763,0.1441868737652399
2024-08-15,157422.63142999995,747823.7314299999,680000.0,1.0997407815147058,0.14017833253357453
2024-08-16,157422.63142999995,747891.53143,680000.0,1.0998404873970589,0.14010037845615736
2024-08-19,157422.63142999995,752365.63143,680000.0,1.1064200462205882,0.1349562141822377
2024-08-20,157422.63142999995,747669.2314299999,680000.0,1.0995135756323529,0.14035597124981256
2024-08-21,157422.63142999995,745633.13143,680000.0,1.0965193109264706,0.14269700807914754
2024-08-22,157422.63142999995,743666.63143,680000.0,1.0936273991617647,0.14495802125378898
2024-08-23,157422.63142999995,743725.8314299999,680000.0,1.093714457985294,0.1448899551566933
2024-08-26,157422.63142999995,744460.13143,680000.0,1.0947943109264706,0.14404568260437223
2024-08-27,157422.63142999995,743252.43143,680000.0,1.0930182815147058,0.14543425398042845
2024-08-28,157422.63142999995,741411.8314299999,680000.0,1.0903115168088233,0.14755051172222616
2024-08-29,157422.63142999995,738886.03143,680000.0,1.0865971050441177,0.15045458854730062
2024-08-30,157422.63142999995,742161.7314299999,680000.0,1.0914143109264705,0.14668830283350828
2024-09-02,159725.23780999996,748067.13781,690000.0,1.0841552721884058,0.15236371189069498
2024-09-03,159725.23780999996,748256.9378099999,690000.0,1.0844303446521737,0.15214864915186913
2024-09-04,159725.23780999996,745746.03781,690000.0,1.0807913591449276,0.15499375468884574
2024-09-05,159725.23780999996,747946.3378099999,690000.0,1.0839801997246377,0.15250059059907317
2024-09-06,159725.23780999996,744268.13781,690000.0,1.0786494750869564,0.15666836597288672
2024-09-09,159725.23780999996,736866.23781,690000.0,1.0679220837826087,0.16505547285653352
2024-09-10,159725.23780999996,738556.23781,690000.0,1.0703713591449275,0.16314053066150747
2024-09-11,159725.23780999996,734944.9378099999,690000.0,1.0651375910289853,0.16723250151884345
2024-09-12,159725.23780999996,734538.03781,690000.0,1.064547880884058,0.16769356067810717
2024-09-13,159725.23780999996,735450.53781,690000.0,1.065870344652174,0.16665960520298218
2024-09-18,159725.23780999996,738464.53781,690000.0,1.0702384605942028,0.1632444361048708
2024-09-19,159725.23780999996,741134.8378099999,690000.0,1.0741084605942028,0.16021871412654057
2024-09-20,159725.23780999996,742469.9378099999,690000.0,1.0760433881304348,0.15870590979246996
2024-09-23,159725.23780999996,747007.03781,690000.0,1.0826188953768117,0.1535649132048648
2024-09-24,159725.23780999996,764704.63781,690000.0,1.1082675910289854,0.1335117291867035
2024-09-25,159725.23780999996,771779.9378099999,690000.0,1.1185216489999998,0.12549469338050967
2024-09-26,159725.23780999996,790600.3378099999,690000.0,1.1457975910289855,0.1041692625596409
2024-09-27,159725.23780999996,807213.4378099999,690000.0,1.1698745475507246,0.08534492754177875
2024-09-30,159725.23780999996,840890.03781,690000.0,1.2186812142173913,0.04718590841455165
2024-10-08,162223.89872999996,864363.39873,700000.0,1.2348048553285715,0.0345797959388911
2024-10-09,162223.89872999996,820364.59873,700000.0,1.1719494267571429,0.08372270335127746
2024-10-10,162223.89872999996,831255.1987300001,700000.0,1.187507426757143,0.07155883189420727
2024-10-11,162223.89872999996,822248.6987299998,700000.0,1.174640998185714,0.0816183243260389
2024-10-14,162223.89872999996,835803.1987300001,700000.0,1.1940045696142858,0.06647910374454115
2024-10-15,162223.89872999996,824151.4987299999,700000.0,1.1773592838999998,0.07949305899552327
2024-10-16,162223.89872999996,830295.39873,700000.0,1.1861362839,0.0726308466431189
2024-10-17,162223.89872999996,825224.09873,700000.0,1.1788915696142857,0.07829505626611857
2024-10-18,162223.89872999996,837312.1987300001,700000.0,1.1961602839,0.06479367943103055
2024-10-21,162223.89872999996,839163.1987300001,700000.0,1.1988045696142857,0.0627262702830464
2024-10-22,162223.89872999996,841653.9987299999,700000.0,1.2023628553285712,0.0599442590967694
2024-10-23,162223.89872999996,844057.4987299999,700000.0,1.2057964267571426,0.0572597545656079
2024-10-24,162223.89872999996,838588.6987300001,700000.0,1.1979838553285715,0.06336793779007868
2024-10-25,162223.89872999996,841661.39873,700000.0,1.2023734267571429,0.059935993927836176
2024-10-28,162223.89872999996,846222.9987299999,700000.0,1.2088899981857142,0.054841075737968786
2024-10-29,162223.89872999996,842015.89873,700000.0,1.2028798553285716,0.05954004765935397
2024-10-30,162223.89872999996,841869.09873,700000.0,1.202670141042857,0.05970401074035039
2024-10-31,162223.89872999996,840730.2987299999,700000.0,1.2010432838999998,0.06097595322426426
2024-11-01,164480.44530999995,850152.44531,710000.0,1.1973978102957745,0.06382613141695859
2024-11-04,164480.44530999995,853378.14531,710000.0,1.2019410497323944,0.06027404371251489
2024-11-05,164480.44530999995,862967.64531,710000.0,1.2154473877605634,0.049714244276187265
2024-11-06,164480.44530999995,861021.6453099999,710000.0,1.2127065426901407,0.051857147420573825
2024-11-07,164480.44530999995,867141.74531,710000.0,1.2213264018450705,0.045117794114325295
2024-11-08,164480.44530999995,863516.54531,710000.0,1.2162204863521127,0.0491098046379788
2024-11-11,164480.44530999995,864010.04531,710000.0,1.216915556774648,0.048566370567190126
2024-11-12,164480.44530999995,856464.24531,710000.0,1.2062876694507043,0.05687568122850098
2024-11-13,164480.44530999995,857724.84531,710000.0,1.2080631624084508,0.05548752927381777
2024-11-14,164480.44530999995,845150.1453099999,710000.0,1.1903523173380282,0.06933458177624122
2024-11-15,164480.44530999995,839819.44531,710000.0,1.182844289169014,0.07520466080593323
2024-11-18,164480.44530999995,844881.1453099999,710000.0,1.1899734440985914,0.06963080014512103
2024-11-19,164480.44530999995,850680.1453099999,710000.0,1.1981410497323943,0.06324503686953163
2024-11-20,164480.44530999995,852648.34531,710000.0,1.2009131624084508,0.061077687450836075
2024-11-21,164480.44530999995,855746.6453099999,710000.0,1.205276965225352,0.05766589052778764
2024-11-22,164480.44530999995,844139.24531,710000.0,1.1889285145211268,0.07044776820412413
2024-11-25,164480.44530999995,839797.24531,710000.0,1.1828130215633803,0.07522910708024223
2024-11-26,164480.44530999995,835926.44531,710000.0,1.1773611905774648,0.07949156827823348
2024-11-27,164480.44530999995,844464.04531,710000.0,1.1893859793098591,0.07009010379441365
2024-11-28,164480.44530999995,841325.94531,710000.0,1.1849661201549295,0.07354572782185405
2024-11-29,164480.44530999995,847839.84531,710000.0,1.194140627197183,0.06637272844250221
2024-12-02,166865.55880999996,859779.1588099999,720000.0,1.1941377205694443,0.06637500096121846
2024-12-03,166865.55880999996,864875.95881,720000.0,1.2012166094583334,0.060840440316962875
2024-12-04,166865.55880999996,863463.65881,720000.0,1.1992550816805556,0.0623740417919829
2024-12-05,166865.55880999996,863129.7588099999,720000.0,1.1987913316805554,0.06273662023318477
2024-12-06,166865.55880999996,868411.6588099999,720000.0,1.2061273039027778,0.057001061477319655
2024-12-09,166865.55880999996,870027.05881,720000.0,1.2083709150138888,0.05524691588307818
2024-12-10,166865.55880999996,872679.95881,720000.0,1.2120554983472223,0.05236616012786988
2024-12-11,166865.55880999996,876705.6588099999,720000.0,1.2176467483472222,0.04799469552545684
2024-12-12,166865.55880999996,881768.35881,720000.0,1.224678276125,0.042497163706732996
2024-12-13,166865.55880999996,870904.55881,720000.0,1.2095896650138889,0.05429404801199548
2024-12-16,166865.55880999996,867976.85881,720000.0,1.205523415013889,0.05747320615007944
2024-12-17,166865.55880999996,865274.65881,720000.0,1.2017703594583333,0.06040749624835821
2024-12-18,166865.55880999996,867761.1588099999,720000.0,1.2052238316805555,0.057707432474629436
2024-12-19,166865.55880999996,863503.7588099999,720000.0,1.199310776125,0.06233049763058082
2024-12-20,166865.55880999996,861413.25881,720000.0,1.1964073039027778,0.0646005492368466
2024-12-23,166865.55880999996,862392.8588099999,720000.0,1.1977678594583332,0.06353681206703185
2024-12-24,166865.55880999996,866537.55881,720000.0,1.203524387236111,0.0590361266365175
2024-12-25,166865.55880999996,867489.85881,720000.0,1.204847026125,0.05800203424491401
2024-12-26,166865.55880999996,867259.95881,720000.0,1.2045277205694445,0.058251680197691044
2024-12-27,166865.55880999996,867999.7588099999,720000.0,1.2055552205694444,0.05744833928483985
2024-12-30,166865.55880999996,871128.1588099999,720000.0,1.2099002205694445,0.05405124316188253
2024-12-31,166865.55880999996,865210.9588099999,720000.0,1.201681887236111,0.06047666739751835
2025-01-02,169175.77506999995,865086.17507,730000.0,1.185049554890411,0.07348049518286119
2025-01-03,169175.77506999995,861655.17507,730000.0,1.180349554890411,0.07715514461390813
2025-01-06,169175.77506999995,860607.37507,730000.0,1.1789142124246574,0.07827735320436326
2025-01-07,169175.77506999995,862071.0750699999,730000.0,1.1809192809178082,0.07670970984317887
2025-01-08,169175.77506999995,862226.27507,730000.0,1.1811318836575342,0.07654348845241861
2025-01-09,169175.77506999995,859248.27507,730000.0,1.1770524316027398,0.07973296848904284
2025-01-10,169175.77506999995,853965.57507,730000.0,1.169815856260274,0.08539081475817482
2025-01-13,169175.77506999995,851801.67507,730000.0,1.1668516096849315,0.08770838220318877
2025-01-14,169175.77506999995,860518.27507,730000.0,1.178792157630137,0.07837278056207413
2025-01-15,169175.77506999995,861091.57507,730000.0,1.1795775000958904,0.07775876816952995
2025-01-16,169175.77506999995,864393.37507,730000.0,1.1841005137945204,0.07422249376223447
2025-01-17,169175.77506999995,865326.47507,730000.0,1.1853787329726029,0.07322313049085276
2025-01-20,169175.77506999995,865382.9750699999,730000.0,1.1854561302328765,0.07316261819331461
2025-01-21,169175.77506999995,864163.87507,730000.0,1.1837861302328767,0.07446829150179289
2025-01-22,169175.77506999995,862240.27507,730000.0,1.181151061739726,0.07652849425479841
2025-01-23,169175.77506999995,865928.17507,730000.0,1.1862029795479452,0.07257870129742211
2025-01-24,169175.77506999995,870434.77507,730000.0,1.1923764042054794,0.06775206908350302
2025-01-27,169175.77506999995,871681.77507,730000.0,1.1940846233835616,0.06641651448119595
2025-02-05,171331.59086999993,885443.7908699999,740000.0,1.1965456633378377,0.06449237425401196
2025-02-06,171331.59086999993,887976.09087,740000.0,1.1999676903648648,0.06181689560126885
2025-02-07,171331.59086999993,893873.49087,740000.0,1.2079371498243243,0.055586050990959285
2025-02-10,171331.59086999993,897882.49087,740000.0,1.213354717391892,0.05135037831440162
2025-02-11,171331.59086999993,900526.6908699999,740000.0,1.216927960635135,0.04855667272913013
2025-02-12,171331.59086999993,901284.2908699999,740000.0,1.2179517444189187,0.047756237303897
2025-02-13,171331.59086999993,902189.09087,740000.0,1.2191744471216215,0.0468002790505297
2025-02-14,171331.59086999993,905115.09087,740000.0,1.2231285011756756,0.04370884022498521
2025-02-17,171331.59086999993,900120.1908699999,740000.0,1.2163786363108107,0.048986156626117154
2025-02-18,171331.59086999993,899279.8908699999,740000.0,1.21524309577027,0.04987396798808067
2025-02-19,171331.59086999993,901894.39087,740000.0,1.2187762038783785,0.047111641669083146
2025-02-20,171331.59086999993,901849.9908699999,740000.0,1.218716203878378,0.04715855208735214
2025-02-21,171331.59086999993,901288.3908699999,740000.0,1.2179572849594593,0.04775190548599377
2025-02-24,171331.59086999993,901155.69087,740000.0,1.217777960635135,0.04789210847032375
2025-02-25,171331.59086999993,897529.99087,740000.0,1.2128783660405404,0.051722808999980815
2025-02-26,171331.59086999993,900691.09087,740000.0,1.2171501227972972,0.04838297739662181
2025-02-27,171331.59086999993,902689.39087,740000.0,1.2198505282027028,0.046271691612245223
2025-02-28,171331.59086999993,894320.49087,740000.0,1.2085412038783783,0.055113777185416525
2025-03-03,173469.98404999994,903820.38405,750000.0,1.2050938454,0.057809060987796916
2025-03-04,173469.98404999994,906607.98405,750000.0,1.2088106454,0.05490311694411271
2025-03-05,173469.98404999994,910286.48405,750000.0,1.2137153120666666,0.05106845086408261
2025-03-06,173469.98404999994,912655.58405,750000.0,1.2168741120666666,0.04859877371029722
2025-03-07,173469.98404999994,912245.78405,750000.0,1.2163277120666667,0.04902597125266401
2025-03-10,173469.98404999994,913791.1840499999,750000.0,1.2183882454,0.047414963243943516
2025-03-11,173469.98404999994,914212.38405,750000.0,1.2189498454,0.046975881728948496
2025-03-12,173469.98404999994,913996.3840499999,750000.0,1.2186618453999998,0.047201051736638404
2025-03-13,173469.98404999994,916280.7840499999,750000.0,1.2217077120666666,0.04481967041457195
2025-03-14,173469.98404999994,926974.48405,750000.0,1.2359659787333332,0.03367198286257558
2025-03-17,173469.98404999994,927785.6840499999,750000.0,1.2370475787333333,0.03282634438925206
2025-03-18,173469.98404999994,930455.78405,750000.0,1.2406077120666668,0.030042888659936026
2025-03-19,173469.98404999994,933235.98405,750000.0,1.2443146454,0.02714465877392277
2025-03-20,173469.98404999994,931290.28405,750000.0,1.2417203787333333,0.02917296101448684
2025-03-21,173469.98404999994,925840.28405,750000.0,1.2344537120666668,0.03485433389369416
2025-03-24,173469.98404999994,927445.98405,750000.0,1.2365946453999999,0.03318046592449373
2025-03-25,173469.98404999994,928878.7840499999,750000.0,1.2385050454,0.031686838206818724
2025-03-26,173469.98404999994,928894.58405,750000.0,1.2385261120666666,0.031670367437737705
2025-03-27,173469.98404999994,929724.78405,750000.0,1.2396330454,0.03080492234336743
2025-03-28,173469.98404999994,931580.28405,750000.0,1.2421070454,0.028870649430088578
2025-03-31,173469.98404999994,931120.48405,750000.0,1.2414939787333332,0.029349969659420733
2025-04-01,176046.34584999995,946077.8458499999,760000.0,1.2448392708552631,0.026734485448242914
2025-04-02,176046.34584999995,946430.44585,760000.0,1.2453032182236843,0.026371752696454715
2025-04-03,176046.34584999995,947810.64585,760000.0,1.2471192708552632,0.02495188955403283
2025-04-07,176046.34584999995,902522.5458499999,760000.0,1.187529665592105,0.07154144467670934
2025-04-08,176046.34584999995,912657.64585,760000.0,1.200865323486842,0.06111508984787257
2025-04-09,176046.34584999995,920027.7458499998,760000.0,1.210562823486842,0.0535331934951964
2025-04-10,176046.34584999995,932258.2458499998,760000.0,1.2266555866447366,0.04095122264793433
2025-04-11,176046.34584999995,936425.9458499999,760000.0,1.2321394024342105,0.036663754441390334
2025-04-14,176046.34584999995,942082.64585,760000.0,1.23958242875,0.030844496480415134
2025-04-15,176046.34584999995,942995.14585,760000.0,1.240783086644737,0.02990577374641994
2025-04-16,176046.34584999995,950016.9458499999,760000.0,1.2500222971710524,0.022682186575388303
2025-04-17,176046.34584999995,952377.3458499999,760000.0,1.2531280866447367,0.020253955187638107
2025-04-18,176046.34584999995,953812.3458499999,760000.0,1.2550162445394737,0.018777717244314266
2025-04-21,176046.34584999995,960107.0458499999,760000.0,1.2632987445394734,0.01230212492247472
2025-04-22,176046.34584999995,971720.24585,760000.0,1.278579270855263,0.00035519357515239474
2025-04-23,176046.34584999995,952205.3458499999,760000.0,1.252901770855263,0.020430897993388455
2025-04-24,176046.34584999995,956157.2458499998,760000.0,1.2581016392763156,0.016365431283826726
2025-04-25,176046.34584999995,953943.4458499999,760000.0,1.2551887445394736,0.018642849791791868
2025-04-28,176046.34584999995,951184.9458499999,760000.0,1.2515591392763157,0.02148062147587452
2025-04-29,176046.34584999995,952012.5458499999,760000.0,1.2526480866447367,0.020629238533787616
2025-04-30,176046.34584999995,949062.74585,760000.0,1.248766770855263,0.02366380765240534
2025-05-06,178431.45934999996,967757.55935,770000.0,1.2568279991558442,0.01736121446341157
2025-05-07,178431.45934999996,972935.25935,770000.0,1.2635522848701297,0.01210389687315694
2025-05-08,178431.45934999996,970512.4593499999,770000.0,1.2604057913636362,0.014563952314312172
2025-05-09,178431.45934999996,969850.35935,770000.0,1.2595459212337663,0.015236233438461247
2025-05-12,178431.45934999996,966972.4593499999,770000.0,1.2558083887662337,0.018158386960873674
2025-05-13,178431.45934999996,967116.1593499999,770000.0,1.255995012142857,0.018012477283271842
2025-05-14,178431.45934999996,968311.25935,770000.0,1.257547090064935,0.01679900020810057
2025-05-15,178431.45934999996,956546.05935,770000.0,1.2422676095454546,0.028745113909718158
2025-05-16,178431.45934999996,959066.85935,770000.0,1.2455413757792209,0.026185551520720243
2025-05-19,178431.45934999996,961457.25935,770000.0,1.2486457913636364,0.02375839429497428
2025-05-20,178431.45934999996,962774.85935,770000.0,1.2503569601948052,0.02242053353499982
2025-05-21,178431.45934999996,975245.05935,770000.0,1.26655202512987,0.009758579035126358
2025-05-22,178431.45934999996,974322.4593499999,770000.0,1.2653538433116882,0.010695365872673784
2025-05-23,178431.45934999996,969654.75935,770000.0,1.2592918952597403,0.015434841183339092
2025-05-26,178431.45934999996,966568.55935,770000.0,1.2552838433116884,0.01856849773876795
2025-05-27,178431.45934999996,962768.9593499999,770000.0,1.2503492978571427,0.02242652425941095
2025-05-28,178431.45934999996,963540.05935,770000.0,1.2513507264285715,0.02164356704021199
2025-05-29,178431.45934999996,963533.25935,770000.0,1.2513418952597402,0.02165047160393997
2025-05-30,178431.45934999996,965967.75935,770000.0,1.2545035835714284,0.019178536251664796
2025-06-03,180943.73794999995,980905.0379499999,780000.0,1.2575705614743589,0.016780649314210114
2025-06-04,180943.73794999995,983158.83795,780000.0,1.2604600486538462,0.01452153177801421
2025-06-05,180943.73794999995,983036.4379499999,780000.0,1.260303125576923,0.014644220564255456
2025-06-06,180943.73794999995,983250.1379499999,780000.0,1.2605770999358974,0.014430016368015754
2025-06-09,180943.73794999995,981357.03795,780000.0,1.2581500486538462,0.016327582881358615
2025-06-10,180943.73794999995,980354.23795,780000.0,1.2568644076282052,0.01733274885229529
2025-06-11,180943.73794999995,984349.33795,780000.0,1.2619863307051282,0.013328222954320434
2025-06-12,180943.73794999995,987433.1379499999,780000.0,1.2659399204487178,0.010237147145410894
2025-06-13,180943.73794999995,987790.53795,780000.0,1.2663981255769232,0.00987890390846138
2025-06-16,180943.73794999995,987855.33795,780000.0,1.2664812024999998,0.009813951021628044
2025-06-17,180943.73794999995,984749.53795,780000.0,1.2624994076282052,0.01292707873656123
2025-06-18,180943.73794999995,985273.03795,780000.0,1.263170561474359,0.012402343609132796
2025-06-19,180943.73794999995,979825.03795,780000.0,1.2561859460897435,0.017863197428102797
2025-06-20,180943.73794999995,979394.9379499999,780000.0,1.2556345358333332,0.018294312190867017
2025-06-23,180943.73794999995,982622.13795,780000.0,1.2597719717307692,0.015059498049057108
2025-06-24,180943.73794999995,982090.4379499999,780000.0,1.2590903050641025,0.015592452523276356
2025-06-25,180943.73794999995,988548.0379499999,780000.0,1.2673692794230769,0.009119616689689546
2025-06-26,180943.73794999995,988262.5379499999,780000.0,1.2670032537820513,0.009405790288315799
2025-06-27,180943.73794999995,984222.13795,780000.0,1.2618232537820513,0.013455723065512253
2025-06-30,180943.73794999995,985172.23795,780000.0,1.2630413307051283,0.012503381433096032
2025-07-01,183537.12184999994,1000911.2218500001,790000.0,1.2669762301898735,0.009426918421852155
2025-07-02,183537.12184999994,1002751.7218499999,790000.0,1.2693059770253163,0.007605428446672662
2025-07-03,183537.12184999994,1006107.32185,790000.0,1.2735535719620252,0.004284487528056602
2025-07-04,183537.12184999994,1006364.92185,790000.0,1.2738796479113925,0.004029548208520301
2025-07-07,183537.12184999994,1005387.92185,790000.0,1.2726429390506329,0.004996457040767381
2025-07-08,183537.12184999994,1009492.5218499999,790000.0,1.2778386352531643,0.0009342523398045478
2025-07-09,183537.12184999994,1006787.2218499999,790000.0,1.2744142048734175,0.0036116100305698105
2025-07-10,183537.12184999994,1012113.42185,790000.0,1.2811562301898736,0.0
2025-07-11,183537.12184999994,1012246.62185,790000.0,1.28132483778481,0.0
2025-07-14,183537.12184999994,1016780.82185,790000.0,1.2870643314556962,0.0
2025-07-15,183537.12184999994,1013111.32185,790000.0,1.2824193947468354,0.0036089390369534
2025-07-16,183537.12184999994,1010303.7218499999,790000.0,1.2788654706962024,0.006370202762297632
2025-07-17,183537.12184999994,1011717.62185,790000.0,1.2806552175316455,0.004979637588745783
2025-07-18,183537.12184999994,1014403.0218499999,790000.0,1.2840544580379745,0.002338557090085399
2025-07-21,183537.12184999994,1022327.62185,790000.0,1.294085597278481,0.0
2025-07-22,183537.12184999994,1031075.92185,790000.0,1.3051593947468354,0.0
2025-07-23,183537.12184999994,1032796.5218499999,790000.0,1.3073373694303796,0.0
