date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2020-09-03,515180,etf,红利ETF易方达,0.822,0.83,0.817,0.821,0.821,61157,7068613.0,0.0,0.0,0.07,1.58,forward,stock.get_quote_history
2020-09-04,515180,etf,红利ETF易方达,0.798,0.819,0.798,0.819,0.819,84573,9653592.0,-0.24,-0.002,0.1,2.56,forward,stock.get_quote_history
2020-09-07,515180,etf,红利ETF易方达,0.813,0.826,0.801,0.803,0.803,94366,10827708.0,-1.95,-0.016,0.11,3.05,forward,stock.get_quote_history
2020-09-08,515180,etf,红利ETF易方达,0.805,0.813,0.798,0.813,0.813,80734,9174537.0,1.25,0.01,0.09,1.87,forward,stock.get_quote_history
2020-09-09,515180,etf,红利ETF易方达,0.807,0.808,0.79,0.794,0.794,193588,21904190.0,-2.34,-0.019,0.22,2.21,forward,stock.get_quote_history
2020-09-10,515180,etf,红利ETF易方达,0.798,0.804,0.783,0.785,0.785,69921,7856365.0,-1.13,-0.009,0.08,2.64,forward,stock.get_quote_history
2020-09-11,515180,etf,红利ETF易方达,0.786,0.791,0.777,0.791,0.791,59301,6619090.0,0.76,0.006,0.07,1.78,forward,stock.get_quote_history
2020-09-14,515180,etf,红利ETF易方达,0.792,0.796,0.787,0.796,0.796,164292,18473965.0,0.63,0.005,0.19,1.14,forward,stock.get_quote_history
2020-09-15,515180,etf,红利ETF易方达,0.796,0.8,0.789,0.8,0.8,162436,18320629.0,0.5,0.004,0.19,1.38,forward,stock.get_quote_history
2020-09-16,515180,etf,红利ETF易方达,0.799,0.804,0.795,0.799,0.799,142749,16143898.0,-0.13,-0.001,0.16,1.13,forward,stock.get_quote_history
2020-09-17,515180,etf,红利ETF易方达,0.8,0.811,0.796,0.804,0.804,158618,17997768.0,0.63,0.005,0.18,1.88,forward,stock.get_quote_history
2020-09-18,515180,etf,红利ETF易方达,0.805,0.825,0.804,0.825,0.825,150229,17202434.0,2.61,0.021,0.17,2.61,forward,stock.get_quote_history
2020-09-21,515180,etf,红利ETF易方达,0.825,0.827,0.814,0.816,0.816,102777,11825227.0,-1.09,-0.009,0.12,1.58,forward,stock.get_quote_history
2020-09-22,515180,etf,红利ETF易方达,0.817,0.817,0.799,0.801,0.801,120412,13733162.0,-1.84,-0.015,0.14,2.21,forward,stock.get_quote_history
2020-09-23,515180,etf,红利ETF易方达,0.801,0.806,0.801,0.804,0.804,95993,10895972.0,0.37,0.003,0.11,0.62,forward,stock.get_quote_history
2020-09-24,515180,etf,红利ETF易方达,0.8,0.801,0.781,0.783,0.783,150049,16801126.0,-2.61,-0.021,0.17,2.49,forward,stock.get_quote_history
2020-09-25,515180,etf,红利ETF易方达,0.783,0.787,0.771,0.775,0.775,176408,19586388.0,-1.02,-0.008,0.2,2.04,forward,stock.get_quote_history
2020-09-28,515180,etf,红利ETF易方达,0.777,0.782,0.774,0.775,0.775,129977,14415156.0,0.0,0.0,0.15,1.03,forward,stock.get_quote_history
2020-09-29,515180,etf,红利ETF易方达,0.778,0.787,0.777,0.786,0.786,215572,24021910.0,1.42,0.011,0.25,1.29,forward,stock.get_quote_history
2020-09-30,515180,etf,红利ETF易方达,0.787,0.789,0.771,0.776,0.776,139446,15497222.0,-1.27,-0.01,0.16,2.29,forward,stock.get_quote_history
2020-10-09,515180,etf,红利ETF易方达,0.788,0.802,0.783,0.799,0.799,143332,16192357.0,2.96,0.023,0.16,2.45,forward,stock.get_quote_history
2020-10-12,515180,etf,红利ETF易方达,0.793,0.829,0.793,0.828,0.828,143084,16485865.0,3.63,0.029,0.16,4.51,forward,stock.get_quote_history
2020-10-13,515180,etf,红利ETF易方达,0.83,0.832,0.822,0.831,0.831,142277,16479552.0,0.36,0.003,0.16,1.21,forward,stock.get_quote_history
2020-10-14,515180,etf,红利ETF易方达,0.83,0.832,0.826,0.829,0.829,162076,18819383.0,-0.24,-0.002,0.19,0.72,forward,stock.get_quote_history
2020-10-15,515180,etf,红利ETF易方达,0.829,0.829,0.823,0.826,0.826,156698,18144993.0,-0.36,-0.003,0.18,0.72,forward,stock.get_quote_history
2020-10-16,515180,etf,红利ETF易方达,0.826,0.833,0.824,0.829,0.829,174787,20295605.0,0.36,0.003,0.2,1.09,forward,stock.get_quote_history
2020-10-19,515180,etf,红利ETF易方达,0.826,0.839,0.817,0.821,0.821,166917,19396965.0,-0.97,-0.008,0.19,2.65,forward,stock.get_quote_history
2020-10-20,515180,etf,红利ETF易方达,0.82,0.822,0.812,0.821,0.821,144845,16631143.0,0.0,0.0,0.17,1.22,forward,stock.get_quote_history
2020-10-21,515180,etf,红利ETF易方达,0.821,0.822,0.812,0.819,0.819,113271,13010074.0,-0.24,-0.002,0.13,1.22,forward,stock.get_quote_history
2020-10-22,515180,etf,红利ETF易方达,0.817,0.817,0.807,0.811,0.811,139701,15964531.0,-0.98,-0.008,0.16,1.22,forward,stock.get_quote_history
2020-10-23,515180,etf,红利ETF易方达,0.811,0.817,0.805,0.811,0.811,143193,16372973.0,0.0,0.0,0.16,1.48,forward,stock.get_quote_history
2020-10-26,515180,etf,红利ETF易方达,0.819,0.819,0.792,0.803,0.803,214176,23150220.0,-0.99,-0.008,0.25,3.33,forward,stock.get_quote_history
2020-10-27,515180,etf,红利ETF易方达,0.803,0.803,0.794,0.801,0.801,189246,20420813.0,-0.25,-0.002,0.22,1.12,forward,stock.get_quote_history
2020-10-28,515180,etf,红利ETF易方达,0.802,0.802,0.79,0.801,0.801,170441,18361276.0,0.0,0.0,0.2,1.5,forward,stock.get_quote_history
2020-10-29,515180,etf,红利ETF易方达,0.8,0.81,0.789,0.808,0.808,164389,17766042.0,0.87,0.007,0.19,2.62,forward,stock.get_quote_history
2020-10-30,515180,etf,红利ETF易方达,0.808,0.81,0.787,0.789,0.789,188316,20410564.0,-2.35,-0.019,0.22,2.85,forward,stock.get_quote_history
2020-11-02,515180,etf,红利ETF易方达,0.789,0.801,0.787,0.801,0.801,93358,10062973.0,1.52,0.012,0.11,1.77,forward,stock.get_quote_history
2020-11-03,515180,etf,红利ETF易方达,0.802,0.814,0.802,0.814,0.814,127052,13848427.0,1.62,0.013,0.15,1.5,forward,stock.get_quote_history
2020-11-04,515180,etf,红利ETF易方达,0.814,0.823,0.812,0.82,0.82,87223,9577572.0,0.74,0.006,0.1,1.35,forward,stock.get_quote_history
2020-11-05,515180,etf,红利ETF易方达,0.829,0.839,0.825,0.839,0.839,151650,16878926.0,2.32,0.019,0.17,1.71,forward,stock.get_quote_history
2020-11-06,515180,etf,红利ETF易方达,0.839,0.84,0.832,0.84,0.84,119944,13407375.0,0.12,0.001,0.14,0.95,forward,stock.get_quote_history
2020-11-09,515180,etf,红利ETF易方达,0.841,0.86,0.841,0.859,0.859,152071,17243915.0,2.26,0.019,0.17,2.26,forward,stock.get_quote_history
2020-11-10,515180,etf,红利ETF易方达,0.869,0.87,0.852,0.856,0.856,172416,19635016.0,-0.35,-0.003,0.2,2.1,forward,stock.get_quote_history
2020-11-11,515180,etf,红利ETF易方达,0.864,0.868,0.852,0.861,0.861,156456,17878126.0,0.58,0.005,0.18,1.87,forward,stock.get_quote_history
2020-11-12,515180,etf,红利ETF易方达,0.864,0.867,0.857,0.867,0.867,210124,24005056.0,0.7,0.006,0.24,1.16,forward,stock.get_quote_history
2020-11-13,515180,etf,红利ETF易方达,0.867,0.867,0.848,0.86,0.86,97366,11054796.0,-0.81,-0.007,0.11,2.19,forward,stock.get_quote_history
2020-11-16,515180,etf,红利ETF易方达,0.864,0.883,0.86,0.882,0.882,161087,18640020.0,2.56,0.022,0.19,2.67,forward,stock.get_quote_history
2020-11-17,515180,etf,红利ETF易方达,0.884,0.891,0.881,0.891,0.891,113144,13215008.0,1.02,0.009,0.13,1.13,forward,stock.get_quote_history
2020-11-18,515180,etf,红利ETF易方达,0.891,0.896,0.884,0.894,0.894,127256,14891303.0,0.34,0.003,0.15,1.35,forward,stock.get_quote_history
2020-11-19,515180,etf,红利ETF易方达,0.897,0.897,0.883,0.89,0.89,178536,20853646.0,-0.45,-0.004,0.21,1.57,forward,stock.get_quote_history
2020-11-20,515180,etf,红利ETF易方达,0.889,0.896,0.884,0.896,0.896,111358,13045074.0,0.67,0.006,0.13,1.35,forward,stock.get_quote_history
2020-11-23,515180,etf,红利ETF易方达,0.897,0.918,0.896,0.913,0.913,172093,20392292.0,1.9,0.017,0.2,2.46,forward,stock.get_quote_history
2020-11-24,515180,etf,红利ETF易方达,0.911,0.911,0.903,0.908,0.908,176752,20993340.0,-0.55,-0.005,0.2,0.88,forward,stock.get_quote_history
2020-11-25,515180,etf,红利ETF易方达,0.908,0.914,0.892,0.893,0.893,111656,13238135.0,-1.65,-0.015,0.13,2.42,forward,stock.get_quote_history
2020-11-26,515180,etf,红利ETF易方达,0.894,0.894,0.879,0.888,0.888,126768,14768515.0,-0.56,-0.005,0.15,1.68,forward,stock.get_quote_history
2020-11-27,515180,etf,红利ETF易方达,0.888,0.897,0.882,0.896,0.896,99714,11683817.0,0.9,0.008,0.11,1.69,forward,stock.get_quote_history
2020-11-30,515180,etf,红利ETF易方达,0.896,0.906,0.884,0.887,0.887,140970,16603600.0,-1.0,-0.009,0.16,2.46,forward,stock.get_quote_history
2020-12-01,515180,etf,红利ETF易方达,0.886,0.899,0.88,0.898,0.898,108524,12708274.0,1.24,0.011,0.12,2.14,forward,stock.get_quote_history
2020-12-02,515180,etf,红利ETF易方达,0.899,0.903,0.894,0.899,0.899,63094,7447446.0,0.11,0.001,0.07,1.0,forward,stock.get_quote_history
2020-12-03,515180,etf,红利ETF易方达,0.898,0.898,0.886,0.891,0.891,94758,11110632.0,-0.89,-0.008,0.11,1.33,forward,stock.get_quote_history
2020-12-04,515180,etf,红利ETF易方达,0.893,0.893,0.881,0.893,0.893,94852,11076807.0,0.22,0.002,0.11,1.35,forward,stock.get_quote_history
2020-12-07,515180,etf,红利ETF易方达,0.895,0.896,0.88,0.882,0.882,101382,11827550.0,-1.23,-0.011,0.12,1.79,forward,stock.get_quote_history
2020-12-08,515180,etf,红利ETF易方达,0.889,0.889,0.872,0.877,0.877,71533,8288006.0,-0.57,-0.005,0.08,1.93,forward,stock.get_quote_history
2020-12-09,515180,etf,红利ETF易方达,0.877,0.88,0.86,0.863,0.863,74297,8564744.0,-1.6,-0.014,0.09,2.28,forward,stock.get_quote_history
2020-12-10,515180,etf,红利ETF易方达,0.864,0.87,0.859,0.866,0.866,94715,10852287.0,0.35,0.003,0.11,1.27,forward,stock.get_quote_history
2020-12-11,515180,etf,红利ETF易方达,0.866,0.868,0.847,0.855,0.855,153323,17436083.0,-1.27,-0.011,0.18,2.42,forward,stock.get_quote_history
2020-12-14,515180,etf,红利ETF易方达,0.855,0.856,0.839,0.845,0.845,183048,20559390.0,-1.17,-0.01,0.21,1.99,forward,stock.get_quote_history
2020-12-15,515180,etf,红利ETF易方达,0.844,0.844,0.83,0.841,0.841,141694,15807213.0,-0.47,-0.004,0.16,1.66,forward,stock.get_quote_history
2020-12-16,515180,etf,红利ETF易方达,0.841,0.842,0.832,0.837,0.837,53797,6012336.0,-0.48,-0.004,0.06,1.19,forward,stock.get_quote_history
2020-12-17,515180,etf,红利ETF易方达,0.837,0.849,0.825,0.849,0.849,143366,16044300.0,1.43,0.012,0.16,2.87,forward,stock.get_quote_history
2020-12-18,515180,etf,红利ETF易方达,0.847,0.856,0.845,0.85,0.85,97919,11087895.0,0.12,0.001,0.11,1.3,forward,stock.get_quote_history
2020-12-21,515180,etf,红利ETF易方达,0.85,0.857,0.844,0.852,0.852,126099,14271081.0,0.24,0.002,0.15,1.53,forward,stock.get_quote_history
2020-12-22,515180,etf,红利ETF易方达,0.852,0.852,0.827,0.83,0.83,130588,14631854.0,-2.58,-0.022,0.15,2.93,forward,stock.get_quote_history
2020-12-23,515180,etf,红利ETF易方达,0.83,0.835,0.826,0.829,0.829,107827,11984815.0,-0.12,-0.001,0.12,1.08,forward,stock.get_quote_history
2020-12-24,515180,etf,红利ETF易方达,0.829,0.83,0.816,0.821,0.821,142117,15657028.0,-0.97,-0.008,0.16,1.69,forward,stock.get_quote_history
2020-12-25,515180,etf,红利ETF易方达,0.823,0.831,0.814,0.827,0.827,128817,14205167.0,0.73,0.006,0.15,2.07,forward,stock.get_quote_history
2020-12-28,515180,etf,红利ETF易方达,0.828,0.828,0.815,0.819,0.819,185660,20421612.0,-0.97,-0.008,0.21,1.57,forward,stock.get_quote_history
2020-12-29,515180,etf,红利ETF易方达,0.82,0.822,0.809,0.811,0.811,93467,10238992.0,-0.98,-0.008,0.11,1.59,forward,stock.get_quote_history
2020-12-30,515180,etf,红利ETF易方达,0.811,0.817,0.807,0.813,0.813,65878,7202759.0,0.25,0.002,0.08,1.23,forward,stock.get_quote_history
2020-12-31,515180,etf,红利ETF易方达,0.814,0.822,0.814,0.822,0.822,97332,10698803.0,1.11,0.009,0.11,0.98,forward,stock.get_quote_history
2021-01-04,515180,etf,红利ETF易方达,0.822,0.827,0.816,0.827,0.827,145994,16110705.0,0.61,0.005,0.17,1.34,forward,stock.get_quote_history
2021-01-05,515180,etf,红利ETF易方达,0.826,0.827,0.813,0.827,0.827,176946,19450725.0,0.0,0.0,0.2,1.69,forward,stock.get_quote_history
2021-01-06,515180,etf,红利ETF易方达,0.826,0.833,0.821,0.831,0.831,104617,11584680.0,0.48,0.004,0.12,1.45,forward,stock.get_quote_history
2021-01-07,515180,etf,红利ETF易方达,0.83,0.832,0.815,0.823,0.823,116697,12896653.0,-0.96,-0.008,0.13,2.05,forward,stock.get_quote_history
2021-01-08,515180,etf,红利ETF易方达,0.823,0.83,0.814,0.827,0.827,99591,10996807.0,0.49,0.004,0.11,1.94,forward,stock.get_quote_history
2021-01-11,515180,etf,红利ETF易方达,0.827,0.828,0.812,0.815,0.815,141888,15638939.0,-1.45,-0.012,0.16,1.93,forward,stock.get_quote_history
2021-01-12,515180,etf,红利ETF易方达,0.815,0.823,0.811,0.823,0.823,140256,15392968.0,0.98,0.008,0.16,1.47,forward,stock.get_quote_history
2021-01-13,515180,etf,红利ETF易方达,0.822,0.824,0.814,0.822,0.822,118775,13068364.0,-0.12,-0.001,0.14,1.22,forward,stock.get_quote_history
2021-01-14,515180,etf,红利ETF易方达,0.822,0.823,0.813,0.817,0.817,92987,10224443.0,-0.61,-0.005,0.11,1.22,forward,stock.get_quote_history
2021-01-15,515180,etf,红利ETF易方达,0.816,0.826,0.815,0.824,0.824,123164,13583447.0,0.86,0.007,0.14,1.35,forward,stock.get_quote_history
2021-01-18,515180,etf,红利ETF易方达,0.824,0.833,0.824,0.833,0.833,163210,18119583.0,1.09,0.009,0.19,1.09,forward,stock.get_quote_history
2021-01-19,515180,etf,红利ETF易方达,0.834,0.846,0.828,0.838,0.838,133847,14966356.0,0.6,0.005,0.15,2.16,forward,stock.get_quote_history
2021-01-20,515180,etf,红利ETF易方达,0.839,0.841,0.832,0.837,0.837,130067,14520406.0,-0.12,-0.001,0.15,1.07,forward,stock.get_quote_history
2021-01-21,515180,etf,红利ETF易方达,0.836,0.846,0.834,0.844,0.844,167609,18811076.0,0.84,0.007,0.19,1.43,forward,stock.get_quote_history
2021-01-22,515180,etf,红利ETF易方达,0.851,0.851,0.827,0.833,0.833,161165,17956114.0,-1.3,-0.011,0.19,2.84,forward,stock.get_quote_history
2021-01-25,515180,etf,红利ETF易方达,0.831,0.831,0.814,0.818,0.818,207941,22878187.0,-1.8,-0.015,0.24,2.04,forward,stock.get_quote_history
2021-01-26,515180,etf,红利ETF易方达,0.819,0.819,0.805,0.808,0.808,145879,15924043.0,-1.22,-0.01,0.17,1.71,forward,stock.get_quote_history
2021-01-27,515180,etf,红利ETF易方达,0.807,0.815,0.806,0.808,0.808,107479,11740741.0,0.0,0.0,0.12,1.11,forward,stock.get_quote_history
2021-01-28,515180,etf,红利ETF易方达,0.807,0.807,0.792,0.795,0.795,233784,25183151.0,-1.61,-0.013,0.27,1.86,forward,stock.get_quote_history
2021-01-29,515180,etf,红利ETF易方达,0.799,0.8,0.778,0.788,0.788,949653,101507893.0,-0.88,-0.007,1.09,2.77,forward,stock.get_quote_history
2021-02-01,515180,etf,红利ETF易方达,0.787,0.797,0.781,0.797,0.797,202508,21673961.0,1.14,0.009,0.23,2.03,forward,stock.get_quote_history
2021-02-02,515180,etf,红利ETF易方达,0.802,0.804,0.796,0.803,0.803,120112,12987448.0,0.75,0.006,0.14,1.0,forward,stock.get_quote_history
2021-02-03,515180,etf,红利ETF易方达,0.804,0.804,0.792,0.796,0.796,116622,12564676.0,-0.87,-0.007,0.13,1.49,forward,stock.get_quote_history
2021-02-04,515180,etf,红利ETF易方达,0.794,0.795,0.776,0.786,0.786,306529,32620819.0,-1.26,-0.01,0.35,2.39,forward,stock.get_quote_history
2021-02-05,515180,etf,红利ETF易方达,0.787,0.794,0.784,0.787,0.787,307531,32944130.0,0.13,0.001,0.35,1.27,forward,stock.get_quote_history
2021-02-08,515180,etf,红利ETF易方达,0.788,0.801,0.787,0.798,0.798,182138,19622214.0,1.4,0.011,0.21,1.78,forward,stock.get_quote_history
2021-02-09,515180,etf,红利ETF易方达,0.799,0.815,0.797,0.814,0.814,106874,11635285.0,2.01,0.016,0.12,2.26,forward,stock.get_quote_history
2021-02-10,515180,etf,红利ETF易方达,0.814,0.823,0.813,0.82,0.82,110933,12184375.0,0.74,0.006,0.13,1.23,forward,stock.get_quote_history
2021-02-18,515180,etf,红利ETF易方达,0.839,0.848,0.831,0.844,0.844,933149,104686863.0,2.93,0.024,1.07,2.07,forward,stock.get_quote_history
2021-02-19,515180,etf,红利ETF易方达,0.844,0.868,0.842,0.867,0.867,247226,28070338.0,2.73,0.023,0.28,3.08,forward,stock.get_quote_history
2021-02-22,515180,etf,红利ETF易方达,0.872,0.898,0.869,0.878,0.878,366668,42770867.0,1.27,0.011,0.42,3.34,forward,stock.get_quote_history
2021-02-23,515180,etf,红利ETF易方达,0.88,0.88,0.866,0.871,0.871,200846,23149585.0,-0.8,-0.007,0.23,1.59,forward,stock.get_quote_history
2021-02-24,515180,etf,红利ETF易方达,0.871,0.875,0.851,0.857,0.857,149147,17084489.0,-1.61,-0.014,0.17,2.76,forward,stock.get_quote_history
2021-02-25,515180,etf,红利ETF易方达,0.861,0.881,0.861,0.876,0.876,155516,17970564.0,2.22,0.019,0.18,2.33,forward,stock.get_quote_history
2021-02-26,515180,etf,红利ETF易方达,0.868,0.869,0.849,0.85,0.85,130420,14847805.0,-2.97,-0.026,0.15,2.28,forward,stock.get_quote_history
2021-03-01,515180,etf,红利ETF易方达,0.849,0.874,0.849,0.874,0.874,128339,14729128.0,2.82,0.024,0.15,2.94,forward,stock.get_quote_history
2021-03-02,515180,etf,红利ETF易方达,0.875,0.881,0.856,0.865,0.865,445043,51389751.0,-1.03,-0.009,0.51,2.86,forward,stock.get_quote_history
2021-03-03,515180,etf,红利ETF易方达,0.865,0.889,0.864,0.888,0.888,828856,95486416.0,2.66,0.023,0.95,2.89,forward,stock.get_quote_history
2021-03-04,515180,etf,红利ETF易方达,0.887,0.891,0.876,0.881,0.881,203433,23674221.0,-0.79,-0.007,0.23,1.69,forward,stock.get_quote_history
2021-03-05,515180,etf,红利ETF易方达,0.861,0.879,0.861,0.876,0.876,145944,16790718.0,-0.57,-0.005,0.17,2.04,forward,stock.get_quote_history
2021-03-08,515180,etf,红利ETF易方达,0.876,0.888,0.862,0.864,0.864,154028,17815534.0,-1.37,-0.012,0.18,2.97,forward,stock.get_quote_history
2021-03-09,515180,etf,红利ETF易方达,0.861,0.873,0.837,0.853,0.853,158040,17973862.0,-1.27,-0.011,0.18,4.17,forward,stock.get_quote_history
2021-03-10,515180,etf,红利ETF易方达,0.855,0.861,0.845,0.849,0.849,176105,19990773.0,-0.47,-0.004,0.2,1.88,forward,stock.get_quote_history
2021-03-11,515180,etf,红利ETF易方达,0.852,0.873,0.847,0.872,0.872,206093,23566329.0,2.71,0.023,0.24,3.06,forward,stock.get_quote_history
2021-03-12,515180,etf,红利ETF易方达,0.873,0.885,0.87,0.883,0.883,268707,31140727.0,1.26,0.011,0.31,1.72,forward,stock.get_quote_history
2021-03-15,515180,etf,红利ETF易方达,0.883,0.893,0.875,0.885,0.885,315386,36833604.0,0.23,0.002,0.36,2.04,forward,stock.get_quote_history
2021-03-16,515180,etf,红利ETF易方达,0.886,0.893,0.876,0.892,0.892,153385,17903412.0,0.79,0.007,0.18,1.92,forward,stock.get_quote_history
2021-03-17,515180,etf,红利ETF易方达,0.893,0.893,0.878,0.887,0.887,200029,23314522.0,-0.56,-0.005,0.23,1.68,forward,stock.get_quote_history
2021-03-18,515180,etf,红利ETF易方达,0.889,0.897,0.887,0.891,0.891,215524,25271667.0,0.45,0.004,0.25,1.13,forward,stock.get_quote_history
2021-03-19,515180,etf,红利ETF易方达,0.888,0.89,0.874,0.88,0.88,159366,18542733.0,-1.23,-0.011,0.18,1.8,forward,stock.get_quote_history
2021-03-22,515180,etf,红利ETF易方达,0.879,0.896,0.879,0.896,0.896,152461,17882344.0,1.82,0.016,0.18,1.93,forward,stock.get_quote_history
2021-03-23,515180,etf,红利ETF易方达,0.896,0.897,0.876,0.881,0.881,288148,33582843.0,-1.67,-0.015,0.33,2.34,forward,stock.get_quote_history
2021-03-24,515180,etf,红利ETF易方达,0.881,0.881,0.86,0.866,0.866,312958,36074797.0,-1.7,-0.015,0.36,2.38,forward,stock.get_quote_history
2021-03-25,515180,etf,红利ETF易方达,0.867,0.867,0.857,0.86,0.86,85708,9804724.0,-0.69,-0.006,0.1,1.15,forward,stock.get_quote_history
2021-03-26,515180,etf,红利ETF易方达,0.861,0.874,0.86,0.872,0.872,121692,13996606.0,1.4,0.012,0.14,1.63,forward,stock.get_quote_history
2021-03-29,515180,etf,红利ETF易方达,0.872,0.89,0.872,0.887,0.887,254460,29675116.0,1.72,0.015,0.29,2.06,forward,stock.get_quote_history
2021-03-30,515180,etf,红利ETF易方达,0.881,0.887,0.875,0.887,0.887,80167,9316341.0,0.0,0.0,0.09,1.35,forward,stock.get_quote_history
2021-03-31,515180,etf,红利ETF易方达,0.886,0.886,0.875,0.883,0.883,73088,8481467.0,-0.45,-0.004,0.08,1.24,forward,stock.get_quote_history
2021-04-01,515180,etf,红利ETF易方达,0.884,0.894,0.879,0.893,0.893,83433,9727833.0,1.13,0.01,0.1,1.7,forward,stock.get_quote_history
2021-04-02,515180,etf,红利ETF易方达,0.894,0.894,0.882,0.885,0.885,95633,11158956.0,-0.9,-0.008,0.11,1.34,forward,stock.get_quote_history
2021-04-06,515180,etf,红利ETF易方达,0.884,0.892,0.869,0.888,0.888,111616,13047361.0,0.34,0.003,0.13,2.6,forward,stock.get_quote_history
2021-04-07,515180,etf,红利ETF易方达,0.889,0.898,0.884,0.897,0.897,192900,22608028.0,1.01,0.009,0.22,1.58,forward,stock.get_quote_history
2021-04-08,515180,etf,红利ETF易方达,0.899,0.904,0.891,0.896,0.896,167893,19782576.0,-0.11,-0.001,0.19,1.45,forward,stock.get_quote_history
2021-04-09,515180,etf,红利ETF易方达,0.896,0.9,0.891,0.896,0.896,119127,14023857.0,0.0,0.0,0.14,1.0,forward,stock.get_quote_history
2021-04-12,515180,etf,红利ETF易方达,0.897,0.904,0.889,0.894,0.894,139125,16375624.0,-0.22,-0.002,0.16,1.67,forward,stock.get_quote_history
2021-04-13,515180,etf,红利ETF易方达,0.896,0.896,0.88,0.884,0.884,130186,15167734.0,-1.12,-0.01,0.15,1.79,forward,stock.get_quote_history
