date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2019-08-20,510300,etf,沪深300ETF华泰柏瑞,3.298,3.312,3.288,3.29,3.29,2069121,796970864.0,-0.48,-0.016,0.46,0.73,forward,stock.get_quote_history
2019-08-21,510300,etf,沪深300ETF华泰柏瑞,3.288,3.299,3.283,3.289,3.289,2422452,931096032.0,-0.03,-0.001,0.54,0.49,forward,stock.get_quote_history
2019-08-22,510300,etf,沪深300ETF华泰柏瑞,3.299,3.302,3.277,3.297,3.297,2647785,1017422992.0,0.24,0.008,0.59,0.76,forward,stock.get_quote_history
2019-08-23,510300,etf,沪深300ETF华泰柏瑞,3.3,3.339,3.29,3.324,3.324,2856821,1106705440.0,0.82,0.027,0.64,1.49,forward,stock.get_quote_history
2019-08-26,510300,etf,沪深300ETF华泰柏瑞,3.27,3.293,3.263,3.281,3.281,2674902,1024561344.0,-1.29,-0.043,0.6,0.9,forward,stock.get_quote_history
2019-08-27,510300,etf,沪深300ETF华泰柏瑞,3.296,3.361,3.294,3.321,3.321,3661760,1423007680.0,1.22,0.04,0.82,2.04,forward,stock.get_quote_history
2019-08-28,510300,etf,沪深300ETF华泰柏瑞,3.32,3.33,3.3,3.309,3.309,1739580,672483872.0,-0.36,-0.012,0.39,0.9,forward,stock.get_quote_history
2019-08-29,510300,etf,沪深300ETF华泰柏瑞,3.314,3.316,3.275,3.298,3.298,2339283,899467504.0,-0.33,-0.011,0.52,1.24,forward,stock.get_quote_history
2019-08-30,510300,etf,沪深300ETF华泰柏瑞,3.323,3.344,3.283,3.308,3.308,2762818,1068497904.0,0.3,0.01,0.62,1.85,forward,stock.get_quote_history
2019-09-02,510300,etf,沪深300ETF华泰柏瑞,3.306,3.37,3.305,3.351,3.351,3019442,1177245792.0,1.3,0.043,0.67,1.96,forward,stock.get_quote_history
2019-09-03,510300,etf,沪深300ETF华泰柏瑞,3.357,3.361,3.34,3.355,3.355,2313453,903328000.0,0.12,0.004,0.52,0.63,forward,stock.get_quote_history
2019-09-04,510300,etf,沪深300ETF华泰柏瑞,3.356,3.406,3.355,3.404,3.404,2937605,1154462912.0,1.46,0.049,0.65,1.52,forward,stock.get_quote_history
2019-09-05,510300,etf,沪深300ETF华泰柏瑞,3.418,3.495,3.418,3.441,3.441,5274017,2116380672.0,1.09,0.037,1.17,2.26,forward,stock.get_quote_history
2019-09-06,510300,etf,沪深300ETF华泰柏瑞,3.454,3.47,3.439,3.468,3.468,2640294,1057696400.0,0.78,0.027,0.59,0.9,forward,stock.get_quote_history
2019-09-09,510300,etf,沪深300ETF华泰柏瑞,3.495,3.504,3.464,3.484,3.484,2828454,1140490064.0,0.46,0.016,0.63,1.15,forward,stock.get_quote_history
2019-09-10,510300,etf,沪深300ETF华泰柏瑞,3.481,3.487,3.452,3.473,3.473,1686929,678146848.0,-0.32,-0.011,0.38,1.0,forward,stock.get_quote_history
2019-09-11,510300,etf,沪深300ETF华泰柏瑞,3.485,3.487,3.441,3.444,3.444,3041955,1218851136.0,-0.84,-0.029,0.68,1.32,forward,stock.get_quote_history
2019-09-12,510300,etf,沪深300ETF华泰柏瑞,3.457,3.495,3.451,3.485,3.485,2172055,873683984.0,1.19,0.041,0.48,1.28,forward,stock.get_quote_history
2019-09-16,510300,etf,沪深300ETF华泰柏瑞,3.493,3.494,3.451,3.471,3.471,1818498,731512752.0,-0.4,-0.014,0.4,1.23,forward,stock.get_quote_history
2019-09-17,510300,etf,沪深300ETF华泰柏瑞,3.465,3.466,3.386,3.398,3.398,3810790,1515230656.0,-2.1,-0.073,0.85,2.3,forward,stock.get_quote_history
2019-09-18,510300,etf,沪深300ETF华泰柏瑞,3.413,3.432,3.406,3.415,3.415,2010311,798496640.0,0.5,0.017,0.45,0.77,forward,stock.get_quote_history
2019-09-19,510300,etf,沪深300ETF华泰柏瑞,3.431,3.435,3.403,3.434,3.434,2421778,962786624.0,0.56,0.019,0.54,0.94,forward,stock.get_quote_history
2019-09-20,510300,etf,沪深300ETF华泰柏瑞,3.441,3.451,3.432,3.44,3.44,2325043,928123392.0,0.17,0.006,0.52,0.55,forward,stock.get_quote_history
2019-09-23,510300,etf,沪深300ETF华泰柏瑞,3.429,3.43,3.383,3.405,3.405,2898921,1144938512.0,-1.02,-0.035,0.65,1.37,forward,stock.get_quote_history
2019-09-24,510300,etf,沪深300ETF华泰柏瑞,3.407,3.444,3.401,3.408,3.408,2114820,840079472.0,0.09,0.003,0.47,1.26,forward,stock.get_quote_history
2019-09-25,510300,etf,沪深300ETF华泰柏瑞,3.401,3.405,3.379,3.381,3.381,2349764,927174176.0,-0.79,-0.027,0.52,0.76,forward,stock.get_quote_history
2019-09-26,510300,etf,沪深300ETF华泰柏瑞,3.396,3.405,3.351,3.354,3.354,3170949,1245839968.0,-0.8,-0.027,0.71,1.6,forward,stock.get_quote_history
2019-09-27,510300,etf,沪深300ETF华泰柏瑞,3.36,3.37,3.347,3.363,3.363,2677341,1047443008.0,0.27,0.009,0.6,0.69,forward,stock.get_quote_history
2019-09-30,510300,etf,沪深300ETF华泰柏瑞,3.357,3.366,3.311,3.316,3.316,2632884,1025545904.0,-1.4,-0.047,0.59,1.64,forward,stock.get_quote_history
2019-10-08,510300,etf,沪深300ETF华泰柏瑞,3.321,3.368,3.321,3.341,3.341,3234239,1261877856.0,0.75,0.025,0.72,1.42,forward,stock.get_quote_history
2019-10-09,510300,etf,沪深300ETF华泰柏瑞,3.332,3.354,3.31,3.352,3.352,2507897,975532608.0,0.33,0.011,0.56,1.32,forward,stock.get_quote_history
2019-10-10,510300,etf,沪深300ETF华泰柏瑞,3.35,3.387,3.336,3.38,3.38,2363352,925785536.0,0.84,0.028,0.53,1.52,forward,stock.get_quote_history
2019-10-11,510300,etf,沪深300ETF华泰柏瑞,3.388,3.44,3.374,3.428,3.428,3060201,1211436368.0,1.42,0.048,0.68,1.95,forward,stock.get_quote_history
2019-10-14,510300,etf,沪深300ETF华泰柏瑞,3.449,3.497,3.445,3.457,3.457,3956546,1591550464.0,0.85,0.029,0.88,1.52,forward,stock.get_quote_history
2019-10-15,510300,etf,沪深300ETF华泰柏瑞,3.456,3.461,3.442,3.444,3.444,2950005,1180542816.0,-0.38,-0.013,0.66,0.55,forward,stock.get_quote_history
2019-10-16,510300,etf,沪深300ETF华泰柏瑞,3.449,3.478,3.427,3.43,3.43,3143663,1257411216.0,-0.41,-0.014,0.7,1.48,forward,stock.get_quote_history
2019-10-17,510300,etf,沪深300ETF华泰柏瑞,3.434,3.449,3.424,3.436,3.436,1936428,772383216.0,0.17,0.006,0.43,0.73,forward,stock.get_quote_history
2019-10-18,510300,etf,沪深300ETF华泰柏瑞,3.438,3.453,3.368,3.378,3.378,3081431,1219432832.0,-1.69,-0.058,0.69,2.47,forward,stock.get_quote_history
2019-10-21,510300,etf,沪深300ETF华泰柏瑞,3.369,3.39,3.364,3.387,3.387,1849393,727143488.0,0.27,0.009,0.41,0.77,forward,stock.get_quote_history
2019-10-22,510300,etf,沪深300ETF华泰柏瑞,3.395,3.411,3.377,3.402,3.402,1641342,647323696.0,0.44,0.015,0.37,1.0,forward,stock.get_quote_history
2019-10-23,510300,etf,沪深300ETF华泰柏瑞,3.403,3.408,3.369,3.381,3.381,1478262,582892944.0,-0.62,-0.021,0.33,1.15,forward,stock.get_quote_history
2019-10-24,510300,etf,沪深300ETF华泰柏瑞,3.382,3.401,3.36,3.386,3.386,2021671,795479680.0,0.15,0.005,0.45,1.21,forward,stock.get_quote_history
2019-10-25,510300,etf,沪深300ETF华泰柏瑞,3.38,3.415,3.356,3.41,3.41,2502908,985865184.0,0.71,0.024,0.56,1.74,forward,stock.get_quote_history
2019-10-28,510300,etf,沪深300ETF华泰柏瑞,3.417,3.439,3.409,3.433,3.433,2674343,1063994688.0,0.67,0.023,0.6,0.88,forward,stock.get_quote_history
2019-10-29,510300,etf,沪深300ETF华泰柏瑞,3.436,3.436,3.416,3.42,3.42,2095536,833722144.0,-0.38,-0.013,0.47,0.58,forward,stock.get_quote_history
2019-10-30,510300,etf,沪深300ETF华泰柏瑞,3.413,3.417,3.386,3.394,3.394,2628461,1038323008.0,-0.76,-0.026,0.59,0.91,forward,stock.get_quote_history
2019-10-31,510300,etf,沪深300ETF华泰柏瑞,3.403,3.412,3.383,3.392,3.392,1927828,762011568.0,-0.06,-0.002,0.43,0.85,forward,stock.get_quote_history
2019-11-01,510300,etf,沪深300ETF华泰柏瑞,3.387,3.474,3.381,3.473,3.473,3206514,1281238320.0,2.39,0.081,0.71,2.74,forward,stock.get_quote_history
2019-11-04,510300,etf,沪深300ETF华泰柏瑞,3.472,3.494,3.47,3.486,3.486,2359683,952642400.0,0.37,0.013,0.53,0.69,forward,stock.get_quote_history
2019-11-05,510300,etf,沪深300ETF华泰柏瑞,3.486,3.548,3.479,3.509,3.509,3529357,1435062384.0,0.66,0.023,0.79,1.98,forward,stock.get_quote_history
2019-11-06,510300,etf,沪深300ETF华泰柏瑞,3.507,3.513,3.48,3.492,3.492,2059389,835011376.0,-0.48,-0.017,0.46,0.94,forward,stock.get_quote_history
2019-11-07,510300,etf,沪深300ETF华泰柏瑞,3.492,3.521,3.48,3.497,3.497,2377225,963751232.0,0.14,0.005,0.53,1.17,forward,stock.get_quote_history
2019-11-08,510300,etf,沪深300ETF华泰柏瑞,3.527,3.531,3.477,3.481,3.481,2972163,1205845632.0,-0.46,-0.016,0.66,1.54,forward,stock.get_quote_history
2019-11-11,510300,etf,沪深300ETF华泰柏瑞,3.46,3.46,3.407,3.414,3.414,3470689,1383687072.0,-1.92,-0.067,0.77,1.52,forward,stock.get_quote_history
2019-11-12,510300,etf,沪深300ETF华泰柏瑞,3.409,3.426,3.385,3.409,3.409,3300547,1306746064.0,-0.15,-0.005,0.73,1.2,forward,stock.get_quote_history
2019-11-13,510300,etf,沪深300ETF华泰柏瑞,3.404,3.412,3.389,3.406,3.406,2020165,798607024.0,-0.09,-0.003,0.45,0.67,forward,stock.get_quote_history
2019-11-14,510300,etf,沪深300ETF华泰柏瑞,3.406,3.423,3.399,3.409,3.409,2385877,945812672.0,0.09,0.003,0.53,0.7,forward,stock.get_quote_history
2019-11-15,510300,etf,沪深300ETF华泰柏瑞,3.41,3.426,3.387,3.39,3.39,1877915,742722416.0,-0.56,-0.019,0.42,1.14,forward,stock.get_quote_history
2019-11-18,510300,etf,沪深300ETF华泰柏瑞,3.388,3.425,3.379,3.418,3.418,2408753,953614224.0,0.83,0.028,0.54,1.36,forward,stock.get_quote_history
2019-11-19,510300,etf,沪深300ETF华泰柏瑞,3.416,3.46,3.41,3.458,3.458,2378890,950390304.0,1.17,0.04,0.53,1.46,forward,stock.get_quote_history
2019-11-20,510300,etf,沪深300ETF华泰柏瑞,3.457,3.457,3.406,3.417,3.417,2166103,863321152.0,-1.19,-0.041,0.48,1.47,forward,stock.get_quote_history
2019-11-21,510300,etf,沪深300ETF华泰柏瑞,3.407,3.414,3.384,3.397,3.397,2448407,967498736.0,-0.59,-0.02,0.55,0.88,forward,stock.get_quote_history
2019-11-22,510300,etf,沪深300ETF华泰柏瑞,3.406,3.433,3.341,3.355,3.355,3547072,1395855008.0,-1.24,-0.042,0.79,2.71,forward,stock.get_quote_history
2019-11-25,510300,etf,沪深300ETF华泰柏瑞,3.362,3.384,3.35,3.383,3.383,2524576,990424080.0,0.83,0.028,0.56,1.01,forward,stock.get_quote_history
2019-11-26,510300,etf,沪深300ETF华泰柏瑞,3.394,3.403,3.371,3.389,3.389,2858215,1126251536.0,0.18,0.006,0.64,0.95,forward,stock.get_quote_history
2019-11-27,510300,etf,沪深300ETF华泰柏瑞,3.387,3.401,3.368,3.383,3.383,2112392,831877056.0,-0.18,-0.006,0.47,0.97,forward,stock.get_quote_history
2019-11-28,510300,etf,沪深300ETF华泰柏瑞,3.383,3.399,3.364,3.377,3.377,1694810,666322576.0,-0.18,-0.006,0.38,1.03,forward,stock.get_quote_history
2019-11-29,510300,etf,沪深300ETF华泰柏瑞,3.369,3.375,3.315,3.334,3.334,3029171,1180162224.0,-1.27,-0.043,0.67,1.78,forward,stock.get_quote_history
2019-12-02,510300,etf,沪深300ETF华泰柏瑞,3.338,3.358,3.334,3.342,3.342,1743557,680076864.0,0.24,0.008,0.39,0.72,forward,stock.get_quote_history
2019-12-03,510300,etf,沪深300ETF华泰柏瑞,3.333,3.36,3.317,3.358,3.358,1985519,772475072.0,0.48,0.016,0.44,1.29,forward,stock.get_quote_history
2019-12-04,510300,etf,沪深300ETF华泰柏瑞,3.347,3.361,3.335,3.36,3.36,1589396,620313856.0,0.06,0.002,0.35,0.77,forward,stock.get_quote_history
2019-12-05,510300,etf,沪深300ETF华泰柏瑞,3.368,3.396,3.367,3.389,3.389,2192064,862802160.0,0.86,0.029,0.49,0.86,forward,stock.get_quote_history
2019-12-06,510300,etf,沪深300ETF华泰柏瑞,3.391,3.414,3.386,3.413,3.413,2130770,841690000.0,0.71,0.024,0.47,0.83,forward,stock.get_quote_history
2019-12-09,510300,etf,沪深300ETF华泰柏瑞,3.413,3.422,3.389,3.4,3.4,2322208,918540384.0,-0.38,-0.013,0.52,0.97,forward,stock.get_quote_history
2019-12-10,510300,etf,沪深300ETF华泰柏瑞,3.393,3.408,3.388,3.403,3.403,1869955,738991632.0,0.09,0.003,0.42,0.59,forward,stock.get_quote_history
2019-12-11,510300,etf,沪深300ETF华泰柏瑞,3.411,3.413,3.392,3.409,3.409,1704989,663923744.0,0.18,0.006,0.38,0.62,forward,stock.get_quote_history
2019-12-12,510300,etf,沪深300ETF华泰柏瑞,3.41,3.413,3.394,3.398,3.398,1371519,533964096.0,-0.32,-0.011,0.31,0.56,forward,stock.get_quote_history
2019-12-13,510300,etf,沪深300ETF华泰柏瑞,3.433,3.484,3.432,3.477,3.477,4360829,1721558480.0,2.32,0.079,0.97,1.53,forward,stock.get_quote_history
2019-12-16,510300,etf,沪深300ETF华泰柏瑞,3.476,3.497,3.46,3.489,3.489,3028483,1201480496.0,0.35,0.012,0.67,1.06,forward,stock.get_quote_history
2019-12-17,510300,etf,沪深300ETF华泰柏瑞,3.487,3.577,3.483,3.551,3.551,5256305,2117785568.0,1.78,0.062,1.17,2.69,forward,stock.get_quote_history
2019-12-18,510300,etf,沪深300ETF华泰柏瑞,3.552,3.566,3.531,3.536,3.536,3631177,1467298736.0,-0.42,-0.015,0.81,0.99,forward,stock.get_quote_history
2019-12-19,510300,etf,沪深300ETF华泰柏瑞,3.539,3.542,3.521,3.529,3.529,2641920,1062562560.0,-0.2,-0.007,0.59,0.59,forward,stock.get_quote_history
2019-12-20,510300,etf,沪深300ETF华泰柏瑞,3.528,3.555,3.523,3.525,3.525,3287798,1323871264.0,-0.11,-0.004,0.73,0.91,forward,stock.get_quote_history
2019-12-23,510300,etf,沪深300ETF华泰柏瑞,3.524,3.541,3.471,3.473,3.473,4471448,1788105552.0,-1.48,-0.052,1.0,1.99,forward,stock.get_quote_history
2019-12-24,510300,etf,沪深300ETF华泰柏瑞,3.474,3.502,3.473,3.494,3.494,3127921,1244533040.0,0.6,0.021,0.7,0.84,forward,stock.get_quote_history
2019-12-25,510300,etf,沪深300ETF华泰柏瑞,3.494,3.506,3.482,3.501,3.501,3105784,1237399744.0,0.2,0.007,0.69,0.69,forward,stock.get_quote_history
2019-12-26,510300,etf,沪深300ETF华泰柏瑞,3.498,3.535,3.496,3.53,3.53,3322559,1331523232.0,0.83,0.029,0.74,1.11,forward,stock.get_quote_history
2019-12-27,510300,etf,沪深300ETF华泰柏瑞,3.534,3.577,3.525,3.526,3.526,4368130,1766178608.0,-0.11,-0.004,0.97,1.47,forward,stock.get_quote_history
2019-12-30,510300,etf,沪深300ETF华泰柏瑞,3.515,3.597,3.509,3.584,3.584,5423815,2198624416.0,1.64,0.058,1.21,2.5,forward,stock.get_quote_history
2019-12-31,510300,etf,沪深300ETF华泰柏瑞,3.578,3.608,3.571,3.605,3.605,3521859,1437559664.0,0.59,0.021,0.78,1.03,forward,stock.get_quote_history
2020-01-02,510300,etf,沪深300ETF华泰柏瑞,3.629,3.683,3.627,3.658,3.658,6276236,2603983232.0,1.47,0.053,1.4,1.55,forward,stock.get_quote_history
2020-01-03,510300,etf,沪深300ETF华泰柏瑞,3.665,3.671,3.642,3.648,3.648,4696738,1948030080.0,-0.27,-0.01,1.05,0.79,forward,stock.get_quote_history
2020-01-06,510300,etf,沪深300ETF华泰柏瑞,3.635,3.68,3.603,3.632,3.632,6665048,2760524448.0,-0.44,-0.016,1.48,2.11,forward,stock.get_quote_history
2020-01-07,510300,etf,沪深300ETF华泰柏瑞,3.643,3.669,3.637,3.664,3.664,4649595,1927362288.0,0.88,0.032,1.04,0.88,forward,stock.get_quote_history
2020-01-08,510300,etf,沪深300ETF华泰柏瑞,3.644,3.658,3.606,3.623,3.623,5628521,2321782208.0,-1.12,-0.041,1.25,1.42,forward,stock.get_quote_history
2020-01-09,510300,etf,沪深300ETF华泰柏瑞,3.647,3.674,3.643,3.667,3.667,3944317,1636905840.0,1.21,0.044,0.88,0.86,forward,stock.get_quote_history
2020-01-10,510300,etf,沪深300ETF华泰柏瑞,3.674,3.685,3.653,3.666,3.666,3795550,1576677936.0,-0.03,-0.001,0.85,0.87,forward,stock.get_quote_history
2020-01-13,510300,etf,沪深300ETF华泰柏瑞,3.665,3.714,3.65,3.711,3.711,3736392,1558366384.0,1.23,0.045,0.83,1.75,forward,stock.get_quote_history
2020-01-14,510300,etf,沪深300ETF华泰柏瑞,3.711,3.731,3.689,3.693,3.693,4099628,1723090048.0,-0.49,-0.018,0.91,1.13,forward,stock.get_quote_history
2020-01-15,510300,etf,沪深300ETF华泰柏瑞,3.693,3.699,3.654,3.661,3.661,3196074,1330016016.0,-0.87,-0.032,0.71,1.22,forward,stock.get_quote_history
2020-01-16,510300,etf,沪深300ETF华泰柏瑞,3.668,3.672,3.644,3.655,3.655,4162978,1726422320.0,-0.16,-0.006,0.93,0.76,forward,stock.get_quote_history
2020-01-17,510300,etf,沪深300ETF华泰柏瑞,3.661,3.684,3.646,3.66,3.66,3216274,1335598768.0,0.14,0.005,0.72,1.04,forward,stock.get_quote_history
2020-01-20,510300,etf,沪深300ETF华泰柏瑞,3.665,3.692,3.651,3.69,3.69,3534883,1472153088.0,0.82,0.03,0.79,1.12,forward,stock.get_quote_history
2020-01-21,510300,etf,沪深300ETF华泰柏瑞,3.672,3.672,3.609,3.614,3.614,6182946,2548564528.0,-2.06,-0.076,1.38,1.71,forward,stock.get_quote_history
2020-01-22,510300,etf,沪深300ETF华泰柏瑞,3.598,3.642,3.543,3.628,3.628,9073933,3709564736.0,0.39,0.014,2.02,2.74,forward,stock.get_quote_history
2020-01-23,510300,etf,沪深300ETF华泰柏瑞,3.59,3.599,3.465,3.505,3.505,7535834,3042046032.0,-3.39,-0.123,1.68,3.69,forward,stock.get_quote_history
2020-02-03,510300,etf,沪深300ETF华泰柏瑞,3.239,3.245,3.145,3.168,3.168,14710758,5431562752.0,-9.61,-0.337,3.28,2.85,forward,stock.get_quote_history
2020-02-04,510300,etf,沪深300ETF华泰柏瑞,3.159,3.285,3.158,3.279,3.279,7358437,2749866016.0,3.5,0.111,1.64,4.01,forward,stock.get_quote_history
2020-02-05,510300,etf,沪深300ETF华泰柏瑞,3.293,3.364,3.277,3.316,3.316,5532875,2109910832.0,1.13,0.037,1.23,2.65,forward,stock.get_quote_history
2020-02-06,510300,etf,沪深300ETF华泰柏瑞,3.332,3.422,3.306,3.406,3.406,5279652,2038967056.0,2.71,0.09,1.18,3.5,forward,stock.get_quote_history
2020-02-07,510300,etf,沪深300ETF华泰柏瑞,3.379,3.401,3.353,3.397,3.397,3469891,1340754096.0,-0.26,-0.009,0.77,1.41,forward,stock.get_quote_history
2020-02-10,510300,etf,沪深300ETF华泰柏瑞,3.377,3.419,3.36,3.41,3.41,3985192,1549146624.0,0.38,0.013,0.89,1.74,forward,stock.get_quote_history
2020-02-11,510300,etf,沪深300ETF华泰柏瑞,3.418,3.469,3.416,3.452,3.452,4222588,1663318176.0,1.23,0.042,0.94,1.55,forward,stock.get_quote_history
2020-02-12,510300,etf,沪深300ETF华泰柏瑞,3.448,3.486,3.439,3.48,3.48,2907835,1150842640.0,0.81,0.028,0.65,1.36,forward,stock.get_quote_history
2020-02-13,510300,etf,沪深300ETF华泰柏瑞,3.479,3.494,3.447,3.459,3.459,3259610,1290560944.0,-0.6,-0.021,0.73,1.35,forward,stock.get_quote_history
2020-02-14,510300,etf,沪深300ETF华泰柏瑞,3.454,3.504,3.452,3.486,3.486,3139793,1247221632.0,0.78,0.027,0.7,1.5,forward,stock.get_quote_history
2020-02-17,510300,etf,沪深300ETF华泰柏瑞,3.495,3.579,3.495,3.573,3.573,5811401,2345003456.0,2.5,0.087,1.29,2.41,forward,stock.get_quote_history
2020-02-18,510300,etf,沪深300ETF华泰柏瑞,3.566,3.571,3.521,3.548,3.548,7099510,2867046800.0,-0.7,-0.025,1.58,1.4,forward,stock.get_quote_history
2020-02-19,510300,etf,沪深300ETF华泰柏瑞,3.545,3.578,3.538,3.549,3.549,4403772,1783390976.0,0.03,0.001,0.98,1.13,forward,stock.get_quote_history
2020-02-20,510300,etf,沪深300ETF华泰柏瑞,3.564,3.653,3.548,3.64,3.64,6052411,2472181760.0,2.56,0.091,1.35,2.96,forward,stock.get_quote_history
2020-02-21,510300,etf,沪深300ETF华泰柏瑞,3.632,3.687,3.626,3.654,3.654,4444702,1839049776.0,0.38,0.014,0.99,1.68,forward,stock.get_quote_history
2020-02-24,510300,etf,沪深300ETF华泰柏瑞,3.632,3.645,3.591,3.621,3.621,3727273,1532512768.0,-0.9,-0.033,0.83,1.48,forward,stock.get_quote_history
2020-02-25,510300,etf,沪深300ETF华泰柏瑞,3.56,3.625,3.521,3.613,3.613,6038308,2459159328.0,-0.22,-0.008,1.34,2.87,forward,stock.get_quote_history
2020-02-26,510300,etf,沪深300ETF华泰柏瑞,3.573,3.627,3.557,3.579,3.579,6417934,2617010928.0,-0.94,-0.034,1.43,1.94,forward,stock.get_quote_history
2020-02-27,510300,etf,沪深300ETF华泰柏瑞,3.592,3.606,3.57,3.58,3.58,4753305,1938047424.0,0.03,0.001,1.06,1.01,forward,stock.get_quote_history
2020-02-28,510300,etf,沪深300ETF华泰柏瑞,3.519,3.528,3.433,3.442,3.442,5600710,2224760720.0,-3.85,-0.138,1.25,2.65,forward,stock.get_quote_history
2020-03-02,510300,etf,沪深300ETF华泰柏瑞,3.457,3.599,3.457,3.585,3.585,4266837,1721101328.0,4.15,0.143,0.95,4.13,forward,stock.get_quote_history
2020-03-03,510300,etf,沪深300ETF华泰柏瑞,3.626,3.648,3.564,3.582,3.582,4087761,1677225024.0,-0.08,-0.003,0.91,2.34,forward,stock.get_quote_history
2020-03-04,510300,etf,沪深300ETF华泰柏瑞,3.574,3.613,3.557,3.611,3.611,2954533,1204615728.0,0.81,0.029,0.66,1.56,forward,stock.get_quote_history
2020-03-05,510300,etf,沪深300ETF华泰柏瑞,3.66,3.717,3.62,3.709,3.709,5478313,2282136992.0,2.71,0.098,1.22,2.69,forward,stock.get_quote_history
2020-03-06,510300,etf,沪深300ETF华泰柏瑞,3.676,3.678,3.626,3.63,3.63,2499877,1035853456.0,-2.13,-0.079,0.56,1.4,forward,stock.get_quote_history
2020-03-09,510300,etf,沪深300ETF华泰柏瑞,3.577,3.577,3.49,3.499,3.499,4236424,1701717888.0,-3.61,-0.131,0.94,2.4,forward,stock.get_quote_history
2020-03-10,510300,etf,沪深300ETF华泰柏瑞,3.501,3.597,3.452,3.587,3.587,8596482,3457073168.0,2.52,0.088,1.91,4.14,forward,stock.get_quote_history
2020-03-11,510300,etf,沪深300ETF华泰柏瑞,3.587,3.587,3.518,3.52,3.52,7032694,2845979728.0,-1.87,-0.067,1.57,1.92,forward,stock.get_quote_history
2020-03-12,510300,etf,沪深300ETF华泰柏瑞,3.482,3.484,3.428,3.457,3.457,3881192,1531041360.0,-1.79,-0.063,0.86,1.59,forward,stock.get_quote_history
2020-03-13,510300,etf,沪深300ETF华泰柏瑞,3.342,3.439,3.259,3.398,3.398,7178929,2753021872.0,-1.71,-0.059,1.6,5.21,forward,stock.get_quote_history
2020-03-16,510300,etf,沪深300ETF华泰柏瑞,3.394,3.394,3.225,3.235,3.235,5710801,2168080976.0,-4.8,-0.163,1.27,4.97,forward,stock.get_quote_history
2020-03-17,510300,etf,沪深300ETF华泰柏瑞,3.268,3.297,3.124,3.202,3.202,9852559,3645999360.0,-1.02,-0.033,2.19,5.35,forward,stock.get_quote_history
2020-03-18,510300,etf,沪深300ETF华泰柏瑞,3.215,3.272,3.135,3.14,3.14,7833048,2903199184.0,-1.94,-0.062,1.74,4.28,forward,stock.get_quote_history
2020-03-19,510300,etf,沪深300ETF华泰柏瑞,3.143,3.156,3.001,3.105,3.105,12481638,4456146432.0,-1.11,-0.035,2.78,4.94,forward,stock.get_quote_history
2020-03-20,510300,etf,沪深300ETF华泰柏瑞,3.121,3.166,3.091,3.153,3.153,6786895,2456318768.0,1.55,0.048,1.51,2.42,forward,stock.get_quote_history
2020-03-23,510300,etf,沪深300ETF华泰柏瑞,3.049,3.091,3.022,3.035,3.035,8072781,2858519648.0,-3.74,-0.118,1.8,2.19,forward,stock.get_quote_history
2020-03-24,510300,etf,沪深300ETF华泰柏瑞,3.098,3.132,3.045,3.12,3.12,8328985,2993488752.0,2.8,0.085,1.85,2.87,forward,stock.get_quote_history
2020-03-25,510300,etf,沪深300ETF华泰柏瑞,3.202,3.23,3.179,3.215,3.215,10100836,3732548144.0,3.04,0.095,2.25,1.63,forward,stock.get_quote_history
