date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2019-09-24,600036,stock,招商银行,23.55,23.55,23.27,23.38,23.38,365718,1245693488.0,0.17,0.04,0.18,1.2,forward,stock.get_quote_history
2019-09-25,600036,stock,招商银行,23.35,23.77,23.17,23.65,23.65,467794,1601997088.0,1.15,0.27,0.23,2.57,forward,stock.get_quote_history
2019-09-26,600036,stock,招商银行,23.75,24.92,23.58,24.52,24.52,1084408,3804658832.0,3.68,0.87,0.53,5.67,forward,stock.get_quote_history
2019-09-27,600036,stock,招商银行,24.45,24.99,24.12,24.5,24.5,672678,2368047232.0,-0.08,-0.02,0.33,3.55,forward,stock.get_quote_history
2019-09-30,600036,stock,招商银行,24.09,24.63,24.0,24.05,24.05,391204,1370027552.0,-1.84,-0.45,0.19,2.57,forward,stock.get_quote_history
2019-10-08,600036,stock,招商银行,24.0,24.4,23.8,24.11,24.11,645887,2250110384.0,0.25,0.06,0.31,2.49,forward,stock.get_quote_history
2019-10-09,600036,stock,招商银行,23.82,24.97,23.8,24.48,24.48,821614,2896026736.0,1.53,0.37,0.4,4.85,forward,stock.get_quote_history
2019-10-10,600036,stock,招商银行,24.51,24.68,24.32,24.41,24.41,378701,1332044304.0,-0.29,-0.07,0.18,1.47,forward,stock.get_quote_history
2019-10-11,600036,stock,招商银行,24.6,25.67,24.6,25.59,25.59,1043873,3760500496.0,4.83,1.18,0.51,4.38,forward,stock.get_quote_history
2019-10-14,600036,stock,招商银行,25.9,26.74,25.9,26.13,26.13,874334,3237676512.0,2.11,0.54,0.42,3.28,forward,stock.get_quote_history
2019-10-15,600036,stock,招商银行,26.52,26.52,25.77,25.94,25.94,458105,1680658832.0,-0.73,-0.19,0.22,2.87,forward,stock.get_quote_history
2019-10-16,600036,stock,招商银行,26.27,26.75,25.7,26.11,26.11,514898,1902454592.0,0.66,0.17,0.25,4.05,forward,stock.get_quote_history
2019-10-17,600036,stock,招商银行,26.11,26.45,25.84,26.3,26.3,342588,1264253184.0,0.73,0.19,0.17,2.34,forward,stock.get_quote_history
2019-10-18,600036,stock,招商银行,26.4,26.58,25.4,25.48,25.48,454350,1660975664.0,-3.12,-0.82,0.22,4.49,forward,stock.get_quote_history
2019-10-21,600036,stock,招商银行,25.4,25.8,25.07,25.52,25.52,359426,1300444688.0,0.16,0.04,0.17,2.86,forward,stock.get_quote_history
2019-10-22,600036,stock,招商银行,25.77,25.78,24.97,25.43,25.43,332074,1193683504.0,-0.35,-0.09,0.16,3.17,forward,stock.get_quote_history
2019-10-23,600036,stock,招商银行,25.35,25.6,25.12,25.3,25.3,313471,1131160464.0,-0.51,-0.13,0.15,1.89,forward,stock.get_quote_history
2019-10-24,600036,stock,招商银行,25.48,26.05,25.26,25.8,25.8,431220,1571999088.0,1.98,0.5,0.21,3.12,forward,stock.get_quote_history
2019-10-25,600036,stock,招商银行,25.97,25.97,25.34,25.7,25.7,246142,892763392.0,-0.39,-0.1,0.12,2.44,forward,stock.get_quote_history
2019-10-28,600036,stock,招商银行,25.78,26.23,25.4,25.5,25.5,328083,1191663968.0,-0.78,-0.2,0.16,3.23,forward,stock.get_quote_history
2019-10-29,600036,stock,招商银行,25.57,25.67,25.21,25.45,25.45,266101,961023824.0,-0.2,-0.05,0.13,1.8,forward,stock.get_quote_history
2019-10-30,600036,stock,招商银行,25.41,25.53,24.61,24.71,24.71,483263,1720463216.0,-2.91,-0.74,0.23,3.61,forward,stock.get_quote_history
2019-10-31,600036,stock,招商银行,25.0,25.17,24.58,24.8,24.8,507042,1805894992.0,0.36,0.09,0.25,2.39,forward,stock.get_quote_history
2019-11-01,600036,stock,招商银行,24.87,26.06,24.68,25.9,25.9,668556,2425821888.0,4.44,1.1,0.32,5.56,forward,stock.get_quote_history
2019-11-04,600036,stock,招商银行,26.27,26.58,25.99,26.48,26.48,596402,2210377088.0,2.24,0.58,0.29,2.28,forward,stock.get_quote_history
2019-11-05,600036,stock,招商银行,26.49,27.45,26.28,26.96,26.96,723331,2724426624.0,1.81,0.48,0.35,4.42,forward,stock.get_quote_history
2019-11-06,600036,stock,招商银行,26.96,27.78,26.83,27.45,27.45,708449,2705336304.0,1.82,0.49,0.34,3.52,forward,stock.get_quote_history
2019-11-07,600036,stock,招商银行,27.43,27.68,27.12,27.46,27.46,350552,1336451648.0,0.04,0.01,0.17,2.04,forward,stock.get_quote_history
2019-11-08,600036,stock,招商银行,27.78,27.85,26.9,27.05,27.05,457082,1739031664.0,-1.49,-0.41,0.22,3.46,forward,stock.get_quote_history
2019-11-11,600036,stock,招商银行,26.83,26.99,26.47,26.61,26.61,392940,1471061696.0,-1.63,-0.44,0.19,1.92,forward,stock.get_quote_history
2019-11-12,600036,stock,招商银行,26.61,26.79,26.21,26.5,26.5,363832,1354249072.0,-0.41,-0.11,0.18,2.18,forward,stock.get_quote_history
2019-11-13,600036,stock,招商银行,26.35,26.68,26.2,26.3,26.3,392934,1456511440.0,-0.75,-0.2,0.19,1.81,forward,stock.get_quote_history
2019-11-14,600036,stock,招商银行,26.49,26.55,25.95,26.04,26.04,292912,1078428848.0,-0.99,-0.26,0.14,2.28,forward,stock.get_quote_history
2019-11-15,600036,stock,招商银行,26.28,26.36,25.9,26.13,26.13,315009,1162061808.0,0.35,0.09,0.15,1.77,forward,stock.get_quote_history
2019-11-18,600036,stock,招商银行,26.13,27.19,26.03,26.8,26.8,574455,2149791792.0,2.56,0.67,0.28,4.44,forward,stock.get_quote_history
2019-11-19,600036,stock,招商银行,26.75,27.1,26.61,26.82,26.82,390184,1463591440.0,0.07,0.02,0.19,1.83,forward,stock.get_quote_history
2019-11-20,600036,stock,招商银行,26.54,26.67,25.79,25.88,25.88,482774,1776707168.0,-3.5,-0.94,0.23,3.28,forward,stock.get_quote_history
2019-11-21,600036,stock,招商银行,25.66,25.99,25.37,25.74,25.74,297436,1081481616.0,-0.54,-0.14,0.14,2.4,forward,stock.get_quote_history
2019-11-22,600036,stock,招商银行,26.0,26.15,25.38,25.53,25.53,322739,1175858816.0,-0.82,-0.21,0.16,2.99,forward,stock.get_quote_history
2019-11-25,600036,stock,招商银行,25.7,26.02,25.62,25.88,25.88,264163,966079488.0,1.37,0.35,0.13,1.57,forward,stock.get_quote_history
2019-11-26,600036,stock,招商银行,26.09,26.1,25.3,25.3,25.3,448595,1630207664.0,-2.24,-0.58,0.22,3.09,forward,stock.get_quote_history
2019-11-27,600036,stock,招商银行,25.49,26.18,25.36,25.95,25.95,350695,1283181360.0,2.57,0.65,0.17,3.24,forward,stock.get_quote_history
2019-11-28,600036,stock,招商银行,25.86,26.18,25.74,25.93,25.93,208521,763903776.0,-0.08,-0.02,0.1,1.7,forward,stock.get_quote_history
2019-11-29,600036,stock,招商银行,25.78,25.99,25.22,25.33,25.33,334789,1210713280.0,-2.31,-0.6,0.16,2.97,forward,stock.get_quote_history
2019-12-02,600036,stock,招商银行,25.4,25.68,25.27,25.41,25.41,197340,713692288.0,0.32,0.08,0.1,1.62,forward,stock.get_quote_history
2019-12-03,600036,stock,招商银行,25.22,25.9,25.03,25.76,25.76,276806,1004322272.0,1.38,0.35,0.13,3.42,forward,stock.get_quote_history
2019-12-04,600036,stock,招商银行,25.37,25.72,25.34,25.58,25.58,230906,835895200.0,-0.7,-0.18,0.11,1.48,forward,stock.get_quote_history
2019-12-05,600036,stock,招商银行,25.78,25.9,25.42,25.68,25.68,264779,962515344.0,0.39,0.1,0.13,1.88,forward,stock.get_quote_history
2019-12-06,600036,stock,招商银行,25.77,25.88,25.48,25.71,25.71,255846,929546912.0,0.12,0.03,0.12,1.56,forward,stock.get_quote_history
2019-12-09,600036,stock,招商银行,25.68,25.74,25.33,25.57,25.57,250788,908083888.0,-0.54,-0.14,0.12,1.59,forward,stock.get_quote_history
2019-12-10,600036,stock,招商银行,25.37,25.66,25.35,25.42,25.42,227356,822478496.0,-0.59,-0.15,0.11,1.21,forward,stock.get_quote_history
2019-12-11,600036,stock,招商银行,25.59,25.75,25.41,25.7,25.7,280779,1018761744.0,1.1,0.28,0.14,1.34,forward,stock.get_quote_history
2019-12-12,600036,stock,招商银行,25.8,25.88,25.54,25.7,25.7,250113,909207360.0,0.0,0.0,0.12,1.32,forward,stock.get_quote_history
2019-12-13,600036,stock,招商银行,26.03,26.8,25.99,26.8,26.8,654956,2430849616.0,4.28,1.1,0.32,3.15,forward,stock.get_quote_history
2019-12-16,600036,stock,招商银行,26.55,26.78,26.4,26.58,26.58,352877,1314017568.0,-0.82,-0.22,0.17,1.42,forward,stock.get_quote_history
2019-12-17,600036,stock,招商银行,26.55,27.15,26.2,26.8,26.8,563127,2106137328.0,0.83,0.22,0.27,3.57,forward,stock.get_quote_history
2019-12-18,600036,stock,招商银行,26.85,27.45,26.85,27.29,27.29,541322,2052043200.0,1.83,0.49,0.26,2.24,forward,stock.get_quote_history
2019-12-19,600036,stock,招商银行,27.3,27.55,27.03,27.07,27.07,301884,1144128608.0,-0.81,-0.22,0.15,1.91,forward,stock.get_quote_history
2019-12-20,600036,stock,招商银行,27.12,27.33,26.7,26.84,26.84,288007,1085477952.0,-0.85,-0.23,0.14,2.33,forward,stock.get_quote_history
2019-12-23,600036,stock,招商银行,27.09,27.3,26.55,26.7,26.7,358747,1349470848.0,-0.52,-0.14,0.17,2.79,forward,stock.get_quote_history
2019-12-24,600036,stock,招商银行,26.75,27.45,26.75,27.31,27.31,341856,1296815024.0,2.28,0.61,0.17,2.62,forward,stock.get_quote_history
2019-12-25,600036,stock,招商银行,27.31,27.53,26.92,27.09,27.09,235028,889443216.0,-0.81,-0.22,0.11,2.23,forward,stock.get_quote_history
2019-12-26,600036,stock,招商银行,27.08,27.4,26.99,27.4,27.4,192240,728012320.0,1.14,0.31,0.09,1.51,forward,stock.get_quote_history
2019-12-27,600036,stock,招商银行,27.4,27.8,27.1,27.16,27.16,359535,1370335104.0,-0.88,-0.24,0.17,2.55,forward,stock.get_quote_history
2019-12-30,600036,stock,招商银行,26.9,27.22,26.41,27.13,27.13,444963,1670186944.0,-0.11,-0.03,0.22,2.98,forward,stock.get_quote_history
2019-12-31,600036,stock,招商银行,27.15,27.18,26.61,26.88,26.88,376805,1412996240.0,-0.92,-0.25,0.18,2.1,forward,stock.get_quote_history
2020-01-02,600036,stock,招商银行,27.33,28.42,27.32,28.18,28.18,826245,3191180656.0,4.84,1.3,0.4,4.09,forward,stock.get_quote_history
2020-01-03,600036,stock,招商银行,28.25,28.92,28.22,28.7,28.7,520106,2045230272.0,1.85,0.52,0.25,2.48,forward,stock.get_quote_history
2020-01-06,600036,stock,招商银行,28.49,29.46,28.2,28.54,28.54,548877,2171575504.0,-0.56,-0.16,0.27,4.39,forward,stock.get_quote_history
2020-01-07,600036,stock,招商银行,28.85,29.24,28.4,28.45,28.45,347671,1369304768.0,-0.32,-0.09,0.17,2.94,forward,stock.get_quote_history
2020-01-08,600036,stock,招商银行,28.25,28.25,27.71,27.71,27.71,363234,1403861104.0,-2.6,-0.74,0.18,1.9,forward,stock.get_quote_history
2020-01-09,600036,stock,招商银行,28.14,28.3,27.88,28.2,28.2,303360,1177003664.0,1.77,0.49,0.15,1.52,forward,stock.get_quote_history
2020-01-10,600036,stock,招商银行,28.2,28.58,28.05,28.34,28.34,285931,1116903168.0,0.5,0.14,0.14,1.88,forward,stock.get_quote_history
2020-01-13,600036,stock,招商银行,28.58,28.58,28.05,28.4,28.4,327809,1279073024.0,0.21,0.06,0.16,1.87,forward,stock.get_quote_history
2020-01-14,600036,stock,招商银行,28.44,28.93,28.0,28.11,28.11,335646,1314430608.0,-1.02,-0.29,0.16,3.27,forward,stock.get_quote_history
2020-01-15,600036,stock,招商银行,28.14,28.19,27.32,27.42,27.42,488599,1870048768.0,-2.45,-0.69,0.24,3.09,forward,stock.get_quote_history
2020-01-16,600036,stock,招商银行,27.52,27.65,27.06,27.26,27.26,453848,1723277984.0,-0.58,-0.16,0.22,2.15,forward,stock.get_quote_history
2020-01-17,600036,stock,招商银行,27.36,27.47,26.98,27.23,27.23,421357,1595789856.0,-0.11,-0.03,0.2,1.8,forward,stock.get_quote_history
2020-01-20,600036,stock,招商银行,27.52,27.95,27.3,27.61,27.61,585809,2244268944.0,1.4,0.38,0.28,2.39,forward,stock.get_quote_history
2020-01-21,600036,stock,招商银行,27.25,27.45,27.0,27.09,27.09,417202,1580332560.0,-1.88,-0.52,0.2,1.63,forward,stock.get_quote_history
2020-01-22,600036,stock,招商银行,27.0,27.4,26.45,27.12,27.12,531255,2000618544.0,0.11,0.03,0.26,3.51,forward,stock.get_quote_history
2020-01-23,600036,stock,招商银行,26.83,27.0,25.75,26.11,26.11,787503,2912304576.0,-3.72,-1.01,0.38,4.61,forward,stock.get_quote_history
2020-02-03,600036,stock,招商银行,23.1,24.8,23.1,24.33,24.33,1131062,3944795008.0,-6.82,-1.78,0.55,6.51,forward,stock.get_quote_history
2020-02-04,600036,stock,招商银行,24.34,24.78,23.98,24.65,24.65,1229677,4313054464.0,1.32,0.32,0.6,3.29,forward,stock.get_quote_history
2020-02-05,600036,stock,招商银行,24.64,24.81,24.13,24.66,24.66,802572,2826862592.0,0.04,0.01,0.39,2.76,forward,stock.get_quote_history
2020-02-06,600036,stock,招商银行,24.8,25.13,24.43,25.05,25.05,730702,2589474704.0,1.58,0.39,0.35,2.84,forward,stock.get_quote_history
2020-02-07,600036,stock,招商银行,24.4,24.76,24.31,24.72,24.72,675525,2374190016.0,-1.32,-0.33,0.33,1.8,forward,stock.get_quote_history
2020-02-10,600036,stock,招商银行,24.43,24.54,24.25,24.4,24.4,575042,2016401936.0,-1.29,-0.32,0.28,1.17,forward,stock.get_quote_history
2020-02-11,600036,stock,招商银行,24.6,25.15,24.45,24.87,24.87,557436,1983770032.0,1.93,0.47,0.27,2.87,forward,stock.get_quote_history
2020-02-12,600036,stock,招商银行,24.8,24.96,24.54,24.9,24.9,405390,1437178000.0,0.12,0.03,0.2,1.69,forward,stock.get_quote_history
2020-02-13,600036,stock,招商银行,24.83,24.85,24.5,24.57,24.57,422351,1493775792.0,-1.33,-0.33,0.2,1.41,forward,stock.get_quote_history
2020-02-14,600036,stock,招商银行,24.51,25.01,24.51,24.94,24.94,403397,1431806480.0,1.51,0.37,0.2,2.04,forward,stock.get_quote_history
2020-02-17,600036,stock,招商银行,24.93,25.47,24.68,25.47,25.47,669425,2396661840.0,2.13,0.53,0.32,3.17,forward,stock.get_quote_history
2020-02-18,600036,stock,招商银行,25.3,25.3,24.9,25.0,25.0,516397,1846260240.0,-1.85,-0.47,0.25,1.57,forward,stock.get_quote_history
2020-02-19,600036,stock,招商银行,24.9,25.19,24.76,24.83,24.83,419521,1496142160.0,-0.68,-0.17,0.2,1.72,forward,stock.get_quote_history
2020-02-20,600036,stock,招商银行,24.96,25.35,24.5,25.28,25.28,746006,2658121248.0,1.81,0.45,0.36,3.42,forward,stock.get_quote_history
2020-02-21,600036,stock,招商银行,25.2,25.23,24.77,24.94,24.94,730315,2603112496.0,-1.34,-0.34,0.35,1.82,forward,stock.get_quote_history
2020-02-24,600036,stock,招商银行,24.79,24.99,24.33,24.35,24.35,798565,2812039824.0,-2.37,-0.59,0.39,2.65,forward,stock.get_quote_history
2020-02-25,600036,stock,招商银行,24.11,24.38,23.8,23.93,23.93,873734,3032212320.0,-1.72,-0.42,0.42,2.38,forward,stock.get_quote_history
2020-02-26,600036,stock,招商银行,23.71,24.29,23.55,24.13,24.13,779705,2707591824.0,0.84,0.2,0.38,3.09,forward,stock.get_quote_history
2020-02-27,600036,stock,招商银行,24.09,24.65,24.0,24.52,24.52,689379,2422074080.0,1.62,0.39,0.33,2.69,forward,stock.get_quote_history
2020-02-28,600036,stock,招商银行,24.15,24.48,23.5,23.5,23.5,835341,2885398352.0,-4.16,-1.02,0.4,4.0,forward,stock.get_quote_history
2020-03-02,600036,stock,招商银行,23.54,24.18,23.4,24.05,24.05,704291,2438029168.0,2.34,0.55,0.34,3.32,forward,stock.get_quote_history
2020-03-03,600036,stock,招商银行,24.23,24.4,23.72,23.92,23.92,686073,2380418304.0,-0.54,-0.13,0.33,2.83,forward,stock.get_quote_history
2020-03-04,600036,stock,招商银行,23.98,24.1,23.74,24.08,24.08,560886,1941800192.0,0.67,0.16,0.27,1.51,forward,stock.get_quote_history
2020-03-05,600036,stock,招商银行,24.29,25.62,24.1,25.53,25.53,1355413,4840609024.0,6.02,1.45,0.66,6.31,forward,stock.get_quote_history
2020-03-06,600036,stock,招商银行,25.14,25.32,24.71,24.71,24.71,670674,2389764960.0,-3.21,-0.82,0.33,2.39,forward,stock.get_quote_history
2020-03-09,600036,stock,招商银行,24.18,24.18,23.48,23.48,23.48,966592,3318066992.0,-4.98,-1.23,0.47,2.83,forward,stock.get_quote_history
2020-03-10,600036,stock,招商银行,23.49,24.24,23.38,23.98,23.98,668298,2309858480.0,2.13,0.5,0.32,3.66,forward,stock.get_quote_history
2020-03-11,600036,stock,招商银行,24.06,24.29,23.71,23.75,23.75,566551,1965764176.0,-0.96,-0.23,0.27,2.42,forward,stock.get_quote_history
2020-03-12,600036,stock,招商银行,23.67,23.89,23.32,23.46,23.46,619180,2118258080.0,-1.22,-0.29,0.3,2.4,forward,stock.get_quote_history
2020-03-13,600036,stock,招商银行,22.1,22.86,21.7,22.71,22.71,1140958,3748370240.0,-3.2,-0.75,0.55,4.94,forward,stock.get_quote_history
2020-03-16,600036,stock,招商银行,22.69,22.69,20.94,20.97,20.97,1066027,3445337104.0,-7.66,-1.74,0.52,7.71,forward,stock.get_quote_history
2020-03-17,600036,stock,招商银行,20.95,21.91,20.41,21.03,21.03,843441,2675433584.0,0.29,0.06,0.41,7.15,forward,stock.get_quote_history
2020-03-18,600036,stock,招商银行,21.18,21.58,20.06,20.12,20.12,824317,2604923488.0,-4.33,-0.91,0.4,7.23,forward,stock.get_quote_history
2020-03-19,600036,stock,招商银行,19.78,19.78,18.01,18.61,18.61,1559457,4591894272.0,-7.5,-1.51,0.76,8.8,forward,stock.get_quote_history
2020-03-20,600036,stock,招商银行,19.1,20.41,19.1,20.34,20.34,1343153,4101898416.0,9.3,1.73,0.65,7.04,forward,stock.get_quote_history
2020-03-23,600036,stock,招商银行,19.31,19.81,19.18,19.46,19.46,928971,2804113440.0,-4.33,-0.88,0.45,3.1,forward,stock.get_quote_history
2020-03-24,600036,stock,招商银行,20.45,20.95,20.11,20.81,20.81,825359,2585549440.0,6.94,1.35,0.4,4.32,forward,stock.get_quote_history
2020-03-25,600036,stock,招商银行,21.53,21.98,21.47,21.79,21.79,809527,2629580320.0,4.71,0.98,0.39,2.45,forward,stock.get_quote_history
2020-03-26,600036,stock,招商银行,21.4,22.72,21.36,22.02,22.02,694636,2281461456.0,1.06,0.23,0.34,6.24,forward,stock.get_quote_history
2020-03-27,600036,stock,招商银行,22.42,22.63,21.78,22.02,22.02,581775,1911127952.0,0.0,0.0,0.28,3.86,forward,stock.get_quote_history
2020-03-30,600036,stock,招商银行,21.48,22.02,21.1,21.95,21.95,477494,1541068112.0,-0.32,-0.07,0.23,4.18,forward,stock.get_quote_history
2020-03-31,600036,stock,招商银行,22.22,22.28,21.46,21.58,21.58,377540,1228383296.0,-1.69,-0.37,0.18,3.74,forward,stock.get_quote_history
2020-04-01,600036,stock,招商银行,21.42,21.95,21.3,21.43,21.43,358143,1157345792.0,-0.7,-0.15,0.17,3.01,forward,stock.get_quote_history
2020-04-02,600036,stock,招商银行,21.05,21.64,21.01,21.64,21.64,289601,929189680.0,0.98,0.21,0.14,2.94,forward,stock.get_quote_history
2020-04-03,600036,stock,招商银行,21.3,21.62,21.29,21.45,21.45,251618,808697600.0,-0.88,-0.19,0.12,1.52,forward,stock.get_quote_history
2020-04-07,600036,stock,招商银行,22.14,22.18,21.7,21.82,21.82,431844,1406732992.0,1.72,0.37,0.21,2.24,forward,stock.get_quote_history
2020-04-08,600036,stock,招商银行,21.8,21.8,21.42,21.52,21.52,318134,1024956352.0,-1.37,-0.3,0.15,1.74,forward,stock.get_quote_history
2020-04-09,600036,stock,招商银行,21.59,21.65,21.41,21.6,21.6,286646,924260480.0,0.37,0.08,0.14,1.12,forward,stock.get_quote_history
2020-04-10,600036,stock,招商银行,21.71,21.86,21.21,21.4,21.4,437432,1409435232.0,-0.93,-0.2,0.21,3.01,forward,stock.get_quote_history
2020-04-13,600036,stock,招商银行,21.22,21.5,21.12,21.23,21.23,230555,737876560.0,-0.79,-0.17,0.11,1.78,forward,stock.get_quote_history
2020-04-14,600036,stock,招商银行,21.48,22.01,21.38,22.01,22.01,427079,1386006864.0,3.67,0.78,0.21,2.97,forward,stock.get_quote_history
2020-04-15,600036,stock,招商银行,21.89,21.93,21.62,21.72,21.72,237838,771129184.0,-1.32,-0.29,0.12,1.41,forward,stock.get_quote_history
2020-04-16,600036,stock,招商银行,21.5,21.71,21.26,21.4,21.4,295000,947452272.0,-1.47,-0.32,0.14,2.07,forward,stock.get_quote_history
2020-04-17,600036,stock,招商银行,21.75,22.5,21.64,22.16,22.16,697952,2293965392.0,3.55,0.76,0.34,4.02,forward,stock.get_quote_history
2020-04-20,600036,stock,招商银行,22.19,22.38,21.85,22.2,22.2,336024,1104349248.0,0.18,0.04,0.16,2.39,forward,stock.get_quote_history
2020-04-21,600036,stock,招商银行,22.2,22.34,21.88,21.95,21.95,328715,1077331040.0,-1.13,-0.25,0.16,2.07,forward,stock.get_quote_history
2020-04-22,600036,stock,招商银行,21.75,22.05,21.63,22.03,22.03,279435,910099520.0,0.36,0.08,0.14,1.91,forward,stock.get_quote_history
2020-04-23,600036,stock,招商银行,22.12,22.26,21.95,21.99,21.99,246146,807219184.0,-0.18,-0.04,0.12,1.41,forward,stock.get_quote_history
2020-04-24,600036,stock,招商银行,22.02,22.02,21.71,21.81,21.81,222598,723766560.0,-0.82,-0.18,0.11,1.41,forward,stock.get_quote_history
2020-04-27,600036,stock,招商银行,22.05,23.28,22.02,22.88,22.88,653415,2197523216.0,4.91,1.07,0.32,5.78,forward,stock.get_quote_history
2020-04-28,600036,stock,招商银行,22.9,23.2,22.6,23.16,23.16,366511,1234430064.0,1.22,0.28,0.18,2.62,forward,stock.get_quote_history
2020-04-29,600036,stock,招商银行,23.2,24.4,23.19,24.32,24.32,658766,2288732960.0,5.01,1.16,0.32,5.22,forward,stock.get_quote_history
2020-04-30,600036,stock,招商银行,24.45,25.35,24.35,24.39,24.39,715332,2544804896.0,0.29,0.07,0.35,4.11,forward,stock.get_quote_history
2020-05-06,600036,stock,招商银行,23.83,24.08,23.48,23.93,23.93,501736,1731704272.0,-1.89,-0.46,0.24,2.46,forward,stock.get_quote_history
